Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
4558,4/18/20 9:00,0.825,,,,
4559,4/18/20 10:00,0.852,,,,
4560,4/18/20 11:00,0.907,,,,
4561,4/18/20 12:00,0.962,,,,
4562,4/18/20 13:00,1.099,,,,
4563,4/18/20 14:00,1.18,,,,
4564,4/18/20 15:00,1.208,,,,
4565,4/18/20 16:00,1.262,,,,
4566,4/18/20 17:00,1.398,,,,
4567,4/18/20 18:00,1.507,,,,
4568,4/18/20 19:00,1.48,,,,
4569,4/18/20 20:00,1.453,,,,
4570,4/18/20 21:00,1.398,,,,
4571,4/18/20 22:00,1.317,,,,
4572,4/18/20 23:00,1.235,,,,
4573,4/19/20 0:00,1.153,,,,
4574,4/19/20 1:00,0.962,,,,
4575,4/19/20 2:00,0.687,,,,
4576,4/19/20 3:00,0.495,,,,
4577,4/19/20 4:00,0.356,,,,
4578,4/19/20 5:00,0.301,,,,
4579,4/19/20 6:00,0.273,,,,
4580,4/19/20 7:00,0.246,,,,
4581,4/19/20 8:00,0.246,,,,
4582,4/19/20 9:00,0.246,,,,
4583,4/19/20 10:00,0.301,,,,
4584,4/19/20 11:00,0.356,,,,
4585,4/19/20 12:00,0.384,,,,
4586,4/19/20 13:00,0.412,,,,
4587,4/19/20 14:00,0.495,,,,
4588,4/19/20 15:00,0.605,,,,
4589,4/19/20 16:00,0.77,,,,
4590,4/19/20 17:00,0.825,,,,
4591,4/19/20 18:00,0.797,,,,
4592,4/19/20 19:00,0.742,,,,
4593,4/19/20 20:00,0.742,,,,
4594,4/19/20 21:00,0.687,,,,
4595,4/19/20 22:00,0.632,,,,
4596,4/19/20 23:00,0.55,,,,
4597,4/20/20 0:00,0.439,,,,
4598,4/20/20 1:00,0.384,,,,
4599,4/20/20 2:00,0.329,,,,
4600,4/20/20 3:00,0.301,,,,
4601,4/20/20 4:00,0.273,,,,
4602,4/20/20 5:00,0.246,,,,
4603,4/20/20 6:00,0.218,,,,
4604,4/20/20 7:00,0.218,,,,
4605,4/20/20 8:00,0.218,,,,
4606,4/20/20 9:00,0.246,,,,
4607,4/20/20 10:00,0.273,,,,
4608,4/20/20 11:00,0.329,,,,
4609,4/20/20 12:00,0.412,,,,
4610,4/20/20 13:00,0.495,,,,
4611,4/20/20 14:00,0.55,,,,
4612,4/20/20 15:00,0.687,,,,
4613,4/20/20 16:00,0.797,,,,
4614,4/20/20 17:00,0.852,,,,
4615,4/20/20 18:00,0.825,,,,
4616,4/20/20 19:00,0.825,,,,
4617,4/20/20 20:00,0.77,,,,
4618,4/20/20 21:00,0.687,,,,
4619,4/20/20 22:00,0.522,,,,
4620,4/20/20 23:00,0.412,,,,
4621,4/21/20 0:00,0.329,,,,
4622,4/21/20 1:00,0.273,,,,
4623,4/21/20 2:00,0.19,,,,
4624,4/21/20 3:00,0.163,,,,
4625,4/21/20 4:00,0.135,,,,
4626,4/21/20 5:00,0.135,,,,
4627,4/21/20 6:00,0.135,,,,
4628,4/21/20 7:00,0.135,,,,
4629,4/21/20 8:00,0.135,,,,
4630,4/21/20 9:00,0.163,,,,
4631,4/21/20 10:00,0.218,,,,
4632,4/21/20 11:00,0.329,,,,
4633,4/21/20 12:00,0.439,,,,
4634,4/21/20 13:00,0.522,,,,
4635,4/21/20 14:00,0.605,,,,
4636,4/21/20 15:00,0.687,,,,
4637,4/21/20 16:00,0.742,,,,
4638,4/21/20 17:00,0.77,,,,
4639,4/21/20 18:00,0.715,,,,
4640,4/21/20 19:00,0.632,,,,
4641,4/21/20 20:00,0.55,,,,
4642,4/21/20 21:00,0.384,,,,
4643,4/21/20 22:00,0.301,,,,
4644,4/21/20 23:00,0.19,,,,
4645,4/22/20 0:00,0.107,,,,
4646,4/22/20 1:00,0.024,,,,
4647,4/22/20 2:00,-0.004,,,,
4648,4/22/20 3:00,-0.004,,,,
4649,4/22/20 4:00,-0.004,,,,
4650,4/22/20 5:00,-0.004,,,,
4651,4/22/20 6:00,-0.004,,,,
4652,4/22/20 7:00,-0.004,,,,
4653,4/22/20 8:00,-0.004,,,,
4654,4/22/20 9:00,0.024,,,,
4655,4/22/20 10:00,0.051,,,,
4656,4/22/20 11:00,0.107,,,,
4657,4/22/20 12:00,0.273,,,,
4658,4/22/20 13:00,0.412,,,,
4659,4/22/20 14:00,0.522,,,,
4660,4/22/20 15:00,0.605,,,,
4661,4/22/20 16:00,0.632,,,,
4662,4/22/20 17:00,0.632,,,,
4663,4/22/20 18:00,0.577,,,,
4664,4/22/20 19:00,0.495,,,,
4665,4/22/20 20:00,0.384,,,,
4666,4/22/20 21:00,0.273,,,,
4667,4/22/20 22:00,0.163,,,,
4668,4/22/20 23:00,0.079,,,,
4669,4/23/20 0:00,-0.004,,,,
4670,4/23/20 1:00,-0.004,,,,
4671,4/23/20 2:00,-0.004,,,,
4672,4/23/20 3:00,-0.004,,,,
4673,4/23/20 4:00,-0.004,,,,
4674,4/23/20 5:00,-0.004,,,,
4675,4/23/20 6:00,-0.004,,,,
4676,4/23/20 7:00,-0.004,,,,
4677,4/23/20 8:00,-0.004,,,,
4678,4/23/20 9:00,0.024,,,,
4679,4/23/20 10:00,0.024,,,,
4680,4/23/20 11:00,0.079,,,,
4681,4/23/20 12:00,0.163,,,,
4682,4/23/20 13:00,0.329,,,,
4683,4/23/20 14:00,0.384,,,,
4684,4/23/20 15:00,0.439,,,,
4685,4/23/20 16:00,0.522,,,,
4686,4/23/20 17:00,0.495,,,,
4687,4/23/20 18:00,0.522,,,,
4688,4/23/20 19:00,0.439,,,,
4689,4/23/20 20:00,0.329,,,,
4690,4/23/20 21:00,0.19,,,,
4691,4/23/20 22:00,0.135,,,,
4692,4/23/20 23:00,0.051,,,,
4693,4/24/20 0:00,0.024,,,,
4694,4/24/20 1:00,-0.004,,,,
4695,4/24/20 2:00,-0.004,,,,
4696,4/24/20 3:00,-0.004,,,,
4697,4/24/20 4:00,-0.004,,,,
4698,4/24/20 5:00,-0.004,,,,
4699,4/24/20 6:00,-0.004,,,,
4700,4/24/20 7:00,-0.004,,,,
4701,4/24/20 8:00,-0.004,,,,
4702,4/24/20 9:00,0.024,,,,
4703,4/24/20 10:00,0.024,,,,
4704,4/24/20 11:00,0.051,,,,
4705,4/24/20 12:00,0.163,,,,
4706,4/24/20 13:00,0.301,,,,
4707,4/24/20 14:00,0.384,,,,
4708,4/24/20 15:00,0.495,,,,
4709,4/24/20 16:00,0.55,,,,
4710,4/24/20 17:00,0.55,,,,
4711,4/24/20 18:00,0.522,,,,
4712,4/24/20 19:00,0.467,,,,
4713,4/24/20 20:00,0.356,,,,
4714,4/24/20 21:00,0.218,,,,
4715,4/24/20 22:00,0.107,,,,
4716,4/24/20 23:00,0.024,,,,
4717,4/25/20 0:00,-0.004,,,,
4718,4/25/20 1:00,-0.004,,,,
4719,4/25/20 2:00,-0.004,,,,
4720,4/25/20 3:00,-0.004,,,,
4721,4/25/20 4:00,-0.004,,,,
4722,4/25/20 5:00,-0.004,,,,
4723,4/25/20 6:00,-0.004,,,,
4724,4/25/20 7:00,-0.004,,,,
4725,4/25/20 8:00,-0.004,,,,
4726,4/25/20 9:00,0.024,,,,
4727,4/25/20 10:00,0.024,,,,
4728,4/25/20 11:00,0.024,,,,
4729,4/25/20 12:00,0.079,,,,
4730,4/25/20 13:00,0.246,,,,
4731,4/25/20 14:00,0.356,,,,
4732,4/25/20 15:00,0.439,,,,
4733,4/25/20 16:00,0.522,,,,
4734,4/25/20 17:00,0.577,,,,
4735,4/25/20 18:00,0.55,,,,
4736,4/25/20 19:00,0.522,,,,
4737,4/25/20 20:00,0.412,,,,
4738,4/25/20 21:00,0.301,,,,
4739,4/25/20 22:00,0.163,,,,
4740,4/25/20 23:00,0.079,,,,
4741,4/26/20 0:00,-0.004,,,,
4742,4/26/20 1:00,-0.004,,,,
4743,4/26/20 2:00,-0.004,,,,
4744,4/26/20 3:00,-0.004,,,,
4745,4/26/20 4:00,-0.004,,,,
4746,4/26/20 5:00,-0.004,,,,
4747,4/26/20 6:00,-0.004,,,,
4748,4/26/20 7:00,-0.004,,,,
4749,4/26/20 8:00,-0.004,,,,
4750,4/26/20 9:00,0.024,,,,
4751,4/26/20 10:00,0.024,,,,
4752,4/26/20 11:00,0.051,,,,
4753,4/26/20 12:00,0.163,,,,
4754,4/26/20 13:00,0.356,,,,
4755,4/26/20 14:00,0.467,,,,
4756,4/26/20 15:00,0.632,,,,
4757,4/26/20 16:00,0.742,,,,
4758,4/26/20 17:00,0.797,,,,
4759,4/26/20 18:00,0.797,,,,
4760,4/26/20 19:00,0.742,,,,
4761,4/26/20 20:00,0.605,,,,
4762,4/26/20 21:00,0.467,,,,
4763,4/26/20 22:00,0.329,,,,
4764,4/26/20 23:00,0.19,,,,
4765,4/27/20 0:00,0.079,,,,
4766,4/27/20 1:00,-0.004,,,,
4767,4/27/20 2:00,-0.004,,,,
4768,4/27/20 3:00,-0.004,,,,
4769,4/27/20 4:00,-0.004,,,,
4770,4/27/20 5:00,-0.004,,,,
4771,4/27/20 6:00,-0.004,,,,
4772,4/27/20 7:00,-0.004,,,,
4773,4/27/20 8:00,-0.004,,,,
4774,4/27/20 9:00,0.024,,,,
4775,4/27/20 10:00,0.024,,,,
4776,4/27/20 11:00,0.079,,,,
4777,4/27/20 12:00,0.246,,,,
4778,4/27/20 13:00,0.467,,,,
4779,4/27/20 14:00,0.605,,,,
4780,4/27/20 15:00,0.77,,,,
4781,4/27/20 16:00,0.934,,,,
4782,4/27/20 17:00,1.017,,,,
4783,4/27/20 18:00,0.907,,,,
4784,4/27/20 19:00,0.852,,,,
4785,4/27/20 20:00,0.825,,,,
4786,4/27/20 21:00,0.687,,,,
4787,4/27/20 22:00,0.467,,,,
4788,4/27/20 23:00,0.273,,,,
4789,4/28/20 0:00,0.135,,,,
4790,4/28/20 1:00,0.024,,,,
4791,4/28/20 2:00,-0.004,,,,
4792,4/28/20 3:00,-0.004,,,,
4793,4/28/20 4:00,-0.004,,,,
4794,4/28/20 5:00,-0.004,,,,
4795,4/28/20 6:00,-0.004,,,,
4796,4/28/20 7:00,-0.004,,,,
4797,4/28/20 8:00,0.024,,,,
4798,4/28/20 9:00,0.024,,,,
4799,4/28/20 10:00,0.051,,,,
4800,4/28/20 11:00,0.107,,,,
4801,4/28/20 12:00,0.301,,,,
4802,4/28/20 13:00,0.467,,,,
4803,4/28/20 14:00,0.632,,,,
4804,4/28/20 15:00,0.825,,,,
4805,4/28/20 16:00,1.044,,,,
4806,4/28/20 17:00,1.071,,,,
4807,4/28/20 18:00,1.017,,,,
4808,4/28/20 19:00,0.907,,,,
4809,4/28/20 20:00,0.77,,,,
4810,4/28/20 21:00,0.632,,,,
4811,4/28/20 22:00,0.467,,,,
4812,4/28/20 23:00,0.356,,,,
4813,4/29/20 0:00,0.218,,,,
4814,4/29/20 1:00,0.135,,,,
4815,4/29/20 2:00,0.079,,,,
4816,4/29/20 3:00,0.051,,,,
4817,4/29/20 4:00,0.024,,,,
4818,4/29/20 5:00,0.024,,,,
4819,4/29/20 6:00,0.024,,,,
4820,4/29/20 7:00,-0.004,,,,
4821,4/29/20 8:00,-0.004,,,,
4822,4/29/20 9:00,0.024,,,,
4823,4/29/20 10:00,0.079,,,,
4824,4/29/20 11:00,0.19,,,,
4825,4/29/20 12:00,0.356,,,,
4826,4/29/20 13:00,0.55,,,,
4827,4/29/20 14:00,0.77,,,,
4828,4/29/20 15:00,0.962,,,,
4829,4/29/20 16:00,1.099,,,,
4830,4/29/20 17:00,1.099,,,,
4831,4/29/20 18:00,0.962,,,,
4832,4/29/20 19:00,0.632,,,,
4833,4/29/20 20:00,0.273,,,,
4834,4/29/20 21:00,0.687,,,,
4835,4/29/20 22:00,0.825,,,,
4836,4/29/20 23:00,0.77,,,,
4837,4/30/20 0:00,0.687,,,,
4838,4/30/20 1:00,0.522,,,,
4839,4/30/20 2:00,0.356,,,,
4840,4/30/20 3:00,0.19,,,,
4841,4/30/20 4:00,0.024,,,,
4842,4/30/20 5:00,-0.032,,,,
4843,4/30/20 6:00,-0.004,,,,
4844,4/30/20 7:00,-0.004,,,,
4845,4/30/20 8:00,-0.004,,,,
4846,4/30/20 9:00,0.024,,,,
4847,4/30/20 10:00,0.024,,,,
4848,4/30/20 11:00,0.079,,,,
4849,4/30/20 12:00,0.163,,,,
4850,4/30/20 13:00,0.329,,,,
4851,4/30/20 14:00,0.522,,,,
4852,4/30/20 15:00,0.797,,,,
4853,4/30/20 16:00,1.017,,,,
4854,4/30/20 17:00,1.153,,,,
4855,4/30/20 18:00,1.262,,,,
4856,4/30/20 19:00,1.344,,,,
4857,4/30/20 20:00,1.371,,,,
4858,4/30/20 21:00,1.317,,,,
4859,4/30/20 22:00,1.208,,,,
4860,4/30/20 23:00,1.099,,,,
4861,5/1/20 0:00,1.017,,,,
4862,5/1/20 1:00,0.907,,,,
4863,5/1/20 2:00,0.742,,,,
4864,5/1/20 3:00,0.605,,,,
4865,5/1/20 4:00,0.412,,,,
4866,5/1/20 5:00,0.246,,,,
4867,5/1/20 6:00,0.079,,,,
4868,5/1/20 7:00,-0.004,,,,
4869,5/1/20 8:00,-0.004,,,,
4870,5/1/20 9:00,0.024,,,,
4871,5/1/20 10:00,0.051,,,,
4872,5/1/20 11:00,0.135,,,,
4873,5/1/20 12:00,0.329,,,,
4874,5/1/20 13:00,0.577,,,,
4875,5/1/20 14:00,0.77,,,,
4876,5/1/20 15:00,1.044,,,,
4877,5/1/20 16:00,1.262,,,,
4878,5/1/20 17:00,1.507,,,,
4879,5/1/20 18:00,1.697,,,,
4880,5/1/20 19:00,1.832,,,,
4881,5/1/20 20:00,1.859,,,,
4882,5/1/20 21:00,1.832,,,,
4883,5/1/20 22:00,1.778,,,,
4884,5/1/20 23:00,1.751,,,,
4885,5/2/20 0:00,1.615,,,,
4886,5/2/20 1:00,1.453,,,,
4887,5/2/20 2:00,1.208,,,,
4888,5/2/20 3:00,0.715,,,,
4889,5/2/20 4:00,0.329,,,,
4890,5/2/20 5:00,0.024,,,,
4891,5/2/20 6:00,-0.004,,,,
4892,5/2/20 7:00,-0.004,,,,
4893,5/2/20 8:00,-0.004,,,,
4894,5/2/20 9:00,0.024,,,,
4895,5/2/20 10:00,0.107,,,,
4896,5/2/20 11:00,0.301,,,,
4897,5/2/20 12:00,0.522,,,,
4898,5/2/20 13:00,0.742,,,,
4899,5/2/20 14:00,1.044,,,,
4900,5/2/20 15:00,1.289,,,,
4901,5/2/20 16:00,1.534,,,,
4902,5/2/20 17:00,1.805,,,,
4903,5/2/20 18:00,2.021,,,,
4904,5/2/20 19:00,2.182,,,,
4905,5/2/20 20:00,2.316,,,,
4906,5/2/20 21:00,2.396,,,,
4907,5/2/20 22:00,2.423,,,,
4908,5/2/20 23:00,2.423,,,,
4909,5/3/20 0:00,2.343,,,,
4910,5/3/20 1:00,2.262,,,,
4911,5/3/20 2:00,2.128,,,,
4912,5/3/20 3:00,1.967,,,,
4913,5/3/20 4:00,1.778,,,,
4914,5/3/20 5:00,1.588,,,,
4915,5/3/20 6:00,1.398,,,,
4916,5/3/20 7:00,1.235,,,,
4917,5/3/20 8:00,1.153,,,,
4918,5/3/20 9:00,1.126,,,,
4919,5/3/20 10:00,1.18,,,,
4920,5/3/20 11:00,1.289,,,,
4921,5/3/20 12:00,1.453,,,,
4922,5/3/20 13:00,1.67,,,,
4923,5/3/20 14:00,1.94,,,,
4924,5/3/20 15:00,2.209,,,,
4925,5/3/20 16:00,2.503,,,,
4926,5/3/20 17:00,2.744,,,,
4927,5/3/20 18:00,2.956,,,,
4928,5/3/20 19:00,3.116,,,,
4929,5/3/20 20:00,3.195,,,,
4930,5/3/20 21:00,3.248,,,,
4931,5/3/20 22:00,3.221,,,,
4932,5/3/20 23:00,3.116,,,,
4933,5/4/20 0:00,3.009,,,,
4934,5/4/20 1:00,2.85,,,,
4935,5/4/20 2:00,2.664,,,,
4936,5/4/20 3:00,2.45,,,,
4937,5/4/20 4:00,2.236,,,,
4938,5/4/20 5:00,2.047,,,,
4939,5/4/20 6:00,1.886,,,,
4940,5/4/20 7:00,1.778,,,,
4941,5/4/20 8:00,1.697,,,,
4942,5/4/20 9:00,1.643,,,,
4943,5/4/20 10:00,1.643,,,,
4944,5/4/20 11:00,1.724,,,,
4945,5/4/20 12:00,1.886,,,,
4946,5/4/20 13:00,2.182,,,,
4947,5/4/20 14:00,2.45,,,,
4948,5/4/20 15:00,2.77,,,,
4949,5/4/20 16:00,2.93,,,,
4950,5/4/20 17:00,3.168,,,,
4951,5/4/20 18:00,3.248,,,,
4952,5/4/20 19:00,3.327,,,,
4953,5/4/20 20:00,3.433,,,,
4954,5/4/20 21:00,3.538,,,,
4955,5/4/20 22:00,3.512,,,,
4956,5/4/20 23:00,3.433,,,,
4957,5/5/20 0:00,3.354,,,,
4958,5/5/20 1:00,3.274,,,,
4959,5/5/20 2:00,2.903,,,,
4960,5/5/20 3:00,2.797,,,,
4961,5/5/20 4:00,2.797,,,,
4962,5/5/20 5:00,2.664,,,,
4963,5/5/20 6:00,2.557,,,,
4964,5/5/20 7:00,2.503,,,,
4965,5/5/20 8:00,2.45,,,,
4966,5/5/20 9:00,2.477,,,,
4967,5/5/20 10:00,2.557,,,,
4968,5/5/20 11:00,2.61,,,,
4969,5/5/20 12:00,2.744,,,,
4970,5/5/20 13:00,2.903,,,,
4971,5/5/20 14:00,3.142,,,,
4972,5/5/20 15:00,3.38,,,,
4973,5/5/20 16:00,3.643,,,,
4974,5/5/20 17:00,3.854,,,,
4975,5/5/20 18:00,4.011,,,,
4976,5/5/20 19:00,4.115,,,,
4977,5/5/20 20:00,4.115,,,,
4978,5/5/20 21:00,4.089,,,,
4979,5/5/20 22:00,3.958,,,,
4980,5/5/20 23:00,3.932,,,,
4981,5/6/20 0:00,3.801,,,,
4982,5/6/20 1:00,3.643,,,,
4983,5/6/20 2:00,3.512,,,,
4984,5/6/20 3:00,3.433,,,,
4985,5/6/20 4:00,3.301,,,,
4986,5/6/20 5:00,3.116,,,,
4987,5/6/20 6:00,2.93,,,,
4988,5/6/20 7:00,2.744,,,,
4989,5/6/20 8:00,2.61,,,,
4990,5/6/20 9:00,2.557,,,,
4991,5/6/20 10:00,2.53,,,,
4992,5/6/20 11:00,2.637,,,,
4993,5/6/20 12:00,2.744,,,,
4994,5/6/20 13:00,2.903,,,,
4995,5/6/20 14:00,3.116,,,,
4996,5/6/20 15:00,3.327,,,,
4997,5/6/20 16:00,3.485,,,,
4998,5/6/20 17:00,3.564,,,,
4999,5/6/20 18:00,3.749,,,,
5000,5/6/20 19:00,3.775,,,,
5001,5/6/20 20:00,3.827,,,,
5002,5/6/20 21:00,3.801,,,,
5003,5/6/20 22:00,3.775,,,,
5004,5/6/20 23:00,3.696,,,,
5005,5/7/20 0:00,3.485,,,,
5006,5/7/20 1:00,3.38,,,,
5007,5/7/20 2:00,3.089,,,,
5008,5/7/20 3:00,2.983,,,,
5009,5/7/20 4:00,2.903,,,,
5010,5/7/20 5:00,2.717,,,,
5011,5/7/20 6:00,2.53,,,,
5012,5/7/20 7:00,2.45,,,,
5013,5/7/20 8:00,2.343,,,,
5014,5/7/20 9:00,2.316,,,,
5015,5/7/20 10:00,2.343,,,,
5016,5/7/20 11:00,2.396,,,,
5017,5/7/20 12:00,2.477,,,,
5018,5/7/20 13:00,2.61,,,,
5019,5/7/20 14:00,2.744,,,,
5020,5/7/20 15:00,2.93,,,,
5021,5/7/20 16:00,3.089,,,,
5022,5/7/20 17:00,3.301,,,,
5023,5/7/20 18:00,3.485,,,,
5024,5/7/20 19:00,3.591,,,,
5025,5/7/20 20:00,3.722,,,,
5026,5/7/20 21:00,3.722,,,,
5027,5/7/20 22:00,3.722,,,,
5028,5/7/20 23:00,3.643,,,,
5029,5/8/20 0:00,3.406,,,,
5030,5/8/20 1:00,3.248,,,,
5031,5/8/20 2:00,3.168,,,,
5032,5/8/20 3:00,3.142,,,,
5033,5/8/20 4:00,3.063,,,,
5034,5/8/20 5:00,2.93,,,,
5035,5/8/20 6:00,2.77,,,,
5036,5/8/20 7:00,2.584,,,,
5037,5/8/20 8:00,2.503,,,,
5038,5/8/20 9:00,2.423,,,,
5039,5/8/20 10:00,2.316,,,,
5040,5/8/20 11:00,2.236,,,,
5041,5/8/20 12:00,2.209,,,,
5042,5/8/20 13:00,2.316,,,,
5043,5/8/20 14:00,2.45,,,,
5044,5/8/20 15:00,2.664,,,,
5045,5/8/20 16:00,2.85,,,,
5046,5/8/20 17:00,3.036,,,,
5047,5/8/20 18:00,3.168,,,,
5048,5/8/20 19:00,3.301,,,,
5049,5/8/20 20:00,3.406,,,,
5050,5/8/20 21:00,3.433,,,,
5051,5/8/20 22:00,3.406,,,,
5052,5/8/20 23:00,3.38,,,,
5053,5/9/20 0:00,3.301,,,,
5054,5/9/20 1:00,3.248,,,,
5055,5/9/20 2:00,3.221,,,,
5056,5/9/20 3:00,3.142,,,,
5057,5/9/20 4:00,3.063,,,,
5058,5/9/20 5:00,2.983,,,,
5059,5/9/20 6:00,2.903,,,,
5060,5/9/20 7:00,2.797,,,,
5061,5/9/20 8:00,2.717,,,,
5062,5/9/20 9:00,2.637,,,,
5063,5/9/20 10:00,2.61,,,,
5064,5/9/20 11:00,2.637,,,,
5065,5/9/20 12:00,2.744,,,,
5066,5/9/20 13:00,2.903,,,,
5067,5/9/20 14:00,3.089,,,,
5068,5/9/20 15:00,3.274,,,,
5069,5/9/20 16:00,3.459,,,,
5070,5/9/20 17:00,3.617,,,,
5071,5/9/20 18:00,3.775,,,,
5072,5/9/20 19:00,3.88,,,,
5073,5/9/20 20:00,3.958,,,,
5074,5/9/20 21:00,3.985,,,,
5075,5/9/20 22:00,4.011,,,,
5076,5/9/20 23:00,4.037,,,,
5077,5/10/20 0:00,4.011,,,,
5078,5/10/20 1:00,3.985,,,,
5079,5/10/20 2:00,3.906,,,,
5080,5/10/20 3:00,3.801,,,,
5081,5/10/20 4:00,3.643,,,,
5082,5/10/20 5:00,3.512,,,,
5083,5/10/20 6:00,3.354,,,,
5084,5/10/20 7:00,3.221,,,,
5085,5/10/20 8:00,3.116,,,,
5086,5/10/20 9:00,3.089,,,,
5087,5/10/20 10:00,3.089,,,,
5088,5/10/20 11:00,3.168,,,,
5089,5/10/20 12:00,3.301,,,,
5090,5/10/20 13:00,3.485,,,,
5091,5/10/20 14:00,3.696,,,,
5092,5/10/20 15:00,3.906,,,,
5093,5/10/20 16:00,4.141,,,,
5094,5/10/20 17:00,4.35,,,,
5095,5/10/20 18:00,4.532,,,,
5096,5/10/20 19:00,4.688,,,,
5097,5/10/20 20:00,4.792,,,,
5098,5/10/20 21:00,4.869,,,,
5099,5/10/20 22:00,4.895,,,,
5100,5/10/20 23:00,4.921,,,,
5101,5/11/20 0:00,4.895,,,,
5102,5/11/20 1:00,4.844,,,,
5103,5/11/20 2:00,4.74,,,,
5104,5/11/20 3:00,4.61,,,,
5105,5/11/20 4:00,4.48,,,,
5106,5/11/20 5:00,4.35,,,,
5107,5/11/20 6:00,4.22,,,,
5108,5/11/20 7:00,4.063,,,,
5109,5/11/20 8:00,3.958,,,,
5110,5/11/20 9:00,3.906,,,,
5111,5/11/20 10:00,3.906,,,,
5112,5/11/20 11:00,3.958,,,,
5113,5/11/20 12:00,4.037,,,,
5114,5/11/20 13:00,4.168,,,,
5115,5/11/20 14:00,4.35,,,,
5116,5/11/20 15:00,4.558,,,,
5117,5/11/20 16:00,4.766,,,,
5118,5/11/20 17:00,4.947,,,,
5119,5/11/20 18:00,5.05,,,,
5120,5/11/20 19:00,5.154,,,,
5121,5/11/20 20:00,5.257,,,,
5122,5/11/20 21:00,5.334,,,,
5123,5/11/20 22:00,5.36,,,,
5124,5/11/20 23:00,5.282,,,,
5125,5/12/20 0:00,5.231,,,,
5126,5/12/20 1:00,5.205,,,,
5127,5/12/20 2:00,5.154,,,,
5128,5/12/20 3:00,5.102,,,,
5129,5/12/20 4:00,5.05,,,,
5130,5/12/20 5:00,4.947,,,,
5131,5/12/20 6:00,4.869,,,,
5132,5/12/20 7:00,4.766,,,,
5133,5/12/20 8:00,4.688,,,,
5134,5/12/20 9:00,4.61,,,,
5135,5/12/20 10:00,4.532,,,,
5136,5/12/20 11:00,4.428,,,,
5137,5/12/20 12:00,4.402,,,,
5138,5/12/20 13:00,4.376,,,,
5139,5/12/20 14:00,4.428,,,,
5140,5/12/20 15:00,4.48,,,,
5141,5/12/20 16:00,4.506,,,,
5142,5/12/20 17:00,4.532,,,,
5143,5/12/20 18:00,4.558,,,,
5144,5/12/20 19:00,4.584,,,,
5145,5/12/20 20:00,4.61,,,,
5146,5/12/20 21:00,4.61,,,,
5147,5/12/20 22:00,4.61,,,,
5148,5/12/20 23:00,4.636,,,,
5149,5/13/20 0:00,4.636,,,,
5150,5/13/20 1:00,4.636,,,,
5151,5/13/20 2:00,4.61,,,,
5152,5/13/20 3:00,4.584,,,,
5153,5/13/20 4:00,4.584,,,,
5154,5/13/20 5:00,4.558,,,,
5155,5/13/20 6:00,4.506,,,,
5156,5/13/20 7:00,4.48,,,,
5157,5/13/20 8:00,4.454,,,,
5158,5/13/20 9:00,4.428,,,,
5159,5/13/20 10:00,4.454,,,,
5160,5/13/20 11:00,4.506,,,,
5161,5/13/20 12:00,4.584,,,,
5162,5/13/20 13:00,4.688,,,,
5163,5/13/20 14:00,4.792,,,,
5164,5/13/20 15:00,4.947,,,,
5165,5/13/20 16:00,5.05,,,,
5166,5/13/20 17:00,5.179,,,,
5167,5/13/20 18:00,5.257,,,,
5168,5/13/20 19:00,5.308,,,,
5169,5/13/20 20:00,5.308,,,,
5170,5/13/20 21:00,5.282,,,,
5171,5/13/20 22:00,5.257,,,,
5172,5/13/20 23:00,5.179,,,,
5173,5/14/20 0:00,5.102,,,,
5174,5/14/20 1:00,4.999,,,,
5175,5/14/20 2:00,4.869,,,,
5176,5/14/20 3:00,4.766,,,,
5177,5/14/20 4:00,4.662,,,,
5178,5/14/20 5:00,4.558,,,,
5179,5/14/20 6:00,4.48,,,,
5180,5/14/20 7:00,4.428,,,,
5181,5/14/20 8:00,4.402,,,,
5182,5/14/20 9:00,4.402,,,,
5183,5/14/20 10:00,4.454,,,,
5184,5/14/20 11:00,4.558,,,,
5185,5/14/20 12:00,4.662,,,,
5186,5/14/20 13:00,4.792,,,,
5187,5/14/20 14:00,4.947,,,,
5188,5/14/20 15:00,5.102,,,,
5189,5/14/20 16:00,5.231,,,,
5190,5/14/20 17:00,5.36,,,,
5191,5/14/20 18:00,5.437,,,,
5192,5/14/20 19:00,5.488,,,,
5193,5/14/20 20:00,5.488,,,,
5194,5/14/20 21:00,5.437,,,,
5195,5/14/20 22:00,5.411,,,,
5196,5/14/20 23:00,5.334,,,,
5197,5/15/20 0:00,5.257,,,,
5198,5/15/20 1:00,5.154,,,,
5199,5/15/20 2:00,5.05,,,,
5200,5/15/20 3:00,4.973,,,,
5201,5/15/20 4:00,4.895,,,,
5202,5/15/20 5:00,4.844,,,,
5203,5/15/20 6:00,4.792,,,,
5204,5/15/20 7:00,4.766,,,,
5205,5/15/20 8:00,4.74,,,,
5206,5/15/20 9:00,4.74,,,,
5207,5/15/20 10:00,4.792,,,,
5208,5/15/20 11:00,4.869,,,,
5209,5/15/20 12:00,4.973,,,,
5210,5/15/20 13:00,5.076,,,,
5211,5/15/20 14:00,5.205,,,,
5212,5/15/20 15:00,5.334,,,,
5213,5/15/20 16:00,5.437,,,,
