"Plot Title: 10886778"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Detached (LGR S/N: 10886778, SEN S/N: 10886778)","Coupler Attached (LGR S/N: 10886778, SEN S/N: 10886778)","Host Connected (LGR S/N: 10886778, SEN S/N: 10886778)","Stopped (LGR S/N: 10886778, SEN S/N: 10886778)","End Of File (LGR S/N: 10886778, SEN S/N: 10886778)"
1050,09/06/19 11:00:00 AM,6.535,,,,,
1051,09/06/19 12:00:00 PM,6.535,,,,,
1052,09/06/19 01:00:00 PM,6.585,,,,,
1053,09/06/19 02:00:00 PM,6.636,,,,,
1054,09/06/19 03:00:00 PM,6.712,,,,,
1055,09/06/19 04:00:00 PM,6.788,,,,,
1056,09/06/19 05:00:00 PM,6.839,,,,,
1057,09/06/19 06:00:00 PM,6.864,,,,,
1058,09/06/19 07:00:00 PM,6.889,,,,,
1059,09/06/19 08:00:00 PM,6.864,,,,,
1060,09/06/19 09:00:00 PM,6.839,,,,,
1061,09/06/19 10:00:00 PM,6.788,,,,,
1062,09/06/19 11:00:00 PM,6.712,,,,,
1063,09/07/19 12:00:00 AM,6.611,,,,,
1064,09/07/19 01:00:00 AM,6.484,,,,,
1065,09/07/19 02:00:00 AM,6.382,,,,,
1066,09/07/19 03:00:00 AM,6.331,,,,,
1067,09/07/19 04:00:00 AM,6.281,,,,,
1068,09/07/19 05:00:00 AM,6.281,,,,,
1069,09/07/19 06:00:00 AM,6.255,,,,,
1070,09/07/19 07:00:00 AM,6.230,,,,,
1071,09/07/19 08:00:00 AM,6.179,,,,,
1072,09/07/19 09:00:00 AM,6.153,,,,,
1073,09/07/19 10:00:00 AM,6.153,,,,,
1074,09/07/19 11:00:00 AM,6.179,,,,,
1075,09/07/19 12:00:00 PM,6.230,,,,,
1076,09/07/19 01:00:00 PM,6.281,,,,,
1077,09/07/19 02:00:00 PM,6.331,,,,,
1078,09/07/19 03:00:00 PM,6.408,,,,,
1079,09/07/19 04:00:00 PM,6.484,,,,,
1080,09/07/19 05:00:00 PM,6.535,,,,,
1081,09/07/19 06:00:00 PM,6.585,,,,,
1082,09/07/19 07:00:00 PM,6.636,,,,,
1083,09/07/19 08:00:00 PM,6.636,,,,,
1084,09/07/19 09:00:00 PM,6.636,,,,,
1085,09/07/19 10:00:00 PM,6.585,,,,,
1086,09/07/19 11:00:00 PM,6.535,,,,,
1087,09/08/19 12:00:00 AM,6.484,,,,,
1088,09/08/19 01:00:00 AM,6.408,,,,,
1089,09/08/19 02:00:00 AM,6.357,,,,,
1090,09/08/19 03:00:00 AM,6.331,,,,,
1091,09/08/19 04:00:00 AM,6.331,,,,,
1092,09/08/19 05:00:00 AM,6.357,,,,,
1093,09/08/19 06:00:00 AM,6.357,,,,,
1094,09/08/19 07:00:00 AM,6.357,,,,,
1095,09/08/19 08:00:00 AM,6.357,,,,,
1096,09/08/19 09:00:00 AM,6.357,,,,,
1097,09/08/19 10:00:00 AM,6.357,,,,,
1098,09/08/19 11:00:00 AM,6.382,,,,,
1099,09/08/19 12:00:00 PM,6.408,,,,,
1100,09/08/19 01:00:00 PM,6.433,,,,,
1101,09/08/19 02:00:00 PM,6.509,,,,,
1102,09/08/19 03:00:00 PM,6.611,,,,,
1103,09/08/19 04:00:00 PM,6.687,,,,,
1104,09/08/19 05:00:00 PM,6.788,,,,,
1105,09/08/19 06:00:00 PM,6.864,,,,,
1106,09/08/19 07:00:00 PM,6.889,,,,,
1107,09/08/19 08:00:00 PM,6.889,,,,,
1108,09/08/19 09:00:00 PM,6.864,,,,,
1109,09/08/19 10:00:00 PM,6.839,,,,,
1110,09/08/19 11:00:00 PM,6.788,,,,,
1111,09/09/19 12:00:00 AM,6.737,,,,,
1112,09/09/19 01:00:00 AM,6.661,,,,,
1113,09/09/19 02:00:00 AM,6.611,,,,,
1114,09/09/19 03:00:00 AM,6.535,,,,,
1115,09/09/19 04:00:00 AM,6.484,,,,,
1116,09/09/19 05:00:00 AM,6.484,,,,,
1117,09/09/19 06:00:00 AM,6.484,,,,,
1118,09/09/19 07:00:00 AM,6.458,,,,,
1119,09/09/19 08:00:00 AM,6.458,,,,,
1120,09/09/19 09:00:00 AM,6.433,,,,,
1121,09/09/19 10:00:00 AM,6.484,,,,,
1122,09/09/19 11:00:00 AM,6.560,,,,,
1123,09/09/19 12:00:00 PM,6.636,,,,,
1124,09/09/19 01:00:00 PM,6.712,,,,,
1125,09/09/19 02:00:00 PM,6.813,,,,,
1126,09/09/19 03:00:00 PM,6.889,,,,,
1127,09/09/19 04:00:00 PM,6.990,,,,,
1128,09/09/19 05:00:00 PM,7.066,,,,,
1129,09/09/19 06:00:00 PM,7.142,,,,,
1130,09/09/19 07:00:00 PM,7.192,,,,,
1131,09/09/19 08:00:00 PM,7.192,,,,,
1132,09/09/19 09:00:00 PM,7.192,,,,,
1133,09/09/19 10:00:00 PM,7.192,,,,,
1134,09/09/19 11:00:00 PM,7.142,,,,,
1135,09/10/19 12:00:00 AM,7.116,,,,,
1136,09/10/19 01:00:00 AM,7.041,,,,,
1137,09/10/19 02:00:00 AM,6.940,,,,,
1138,09/10/19 03:00:00 AM,6.839,,,,,
1139,09/10/19 04:00:00 AM,6.788,,,,,
1140,09/10/19 05:00:00 AM,6.763,,,,,
1141,09/10/19 06:00:00 AM,6.737,,,,,
1142,09/10/19 07:00:00 AM,6.737,,,,,
1143,09/10/19 08:00:00 AM,6.687,,,,,
1144,09/10/19 09:00:00 AM,6.636,,,,,
1145,09/10/19 10:00:00 AM,6.585,,,,,
1146,09/10/19 11:00:00 AM,6.585,,,,,
1147,09/10/19 12:00:00 PM,6.585,,,,,
1148,09/10/19 01:00:00 PM,6.636,,,,,
1149,09/10/19 02:00:00 PM,6.712,,,,,
1150,09/10/19 03:00:00 PM,6.813,,,,,
1151,09/10/19 04:00:00 PM,6.889,,,,,
1152,09/10/19 05:00:00 PM,6.940,,,,,
1153,09/10/19 06:00:00 PM,7.015,,,,,
1154,09/10/19 07:00:00 PM,7.066,,,,,
1155,09/10/19 08:00:00 PM,7.091,,,,,
1156,09/10/19 09:00:00 PM,7.116,,,,,
1157,09/10/19 10:00:00 PM,7.091,,,,,
1158,09/10/19 11:00:00 PM,7.091,,,,,
1159,09/11/19 12:00:00 AM,7.041,,,,,
1160,09/11/19 01:00:00 AM,6.965,,,,,
1161,09/11/19 02:00:00 AM,6.889,,,,,
1162,09/11/19 03:00:00 AM,6.813,,,,,
1163,09/11/19 04:00:00 AM,6.737,,,,,
1164,09/11/19 05:00:00 AM,6.737,,,,,
1165,09/11/19 06:00:00 AM,6.737,,,,,
1166,09/11/19 07:00:00 AM,6.763,,,,,
1167,09/11/19 08:00:00 AM,6.763,,,,,
1168,09/11/19 09:00:00 AM,6.763,,,,,
1169,09/11/19 10:00:00 AM,6.788,,,,,
1170,09/11/19 11:00:00 AM,6.839,,,,,
1171,09/11/19 12:00:00 PM,6.864,,,,,
1172,09/11/19 01:00:00 PM,6.914,,,,,
1173,09/11/19 02:00:00 PM,6.990,,,,,
1174,09/11/19 03:00:00 PM,7.041,,,,,
1175,09/11/19 04:00:00 PM,7.116,,,,,
1176,09/11/19 05:00:00 PM,7.192,,,,,
1177,09/11/19 06:00:00 PM,7.242,,,,,
1178,09/11/19 07:00:00 PM,7.268,,,,,
1179,09/11/19 08:00:00 PM,7.242,,,,,
1180,09/11/19 09:00:00 PM,7.242,,,,,
1181,09/11/19 10:00:00 PM,7.192,,,,,
1182,09/11/19 11:00:00 PM,7.116,,,,,
1183,09/12/19 12:00:00 AM,7.015,,,,,
1184,09/12/19 01:00:00 AM,6.940,,,,,
1185,09/12/19 02:00:00 AM,6.864,,,,,
1186,09/12/19 03:00:00 AM,6.788,,,,,
1187,09/12/19 04:00:00 AM,6.687,,,,,
1188,09/12/19 05:00:00 AM,6.611,,,,,
1189,09/12/19 06:00:00 AM,6.560,,,,,
1190,09/12/19 07:00:00 AM,6.535,,,,,
1191,09/12/19 08:00:00 AM,6.484,,,,,
1192,09/12/19 09:00:00 AM,6.458,,,,,
1193,09/12/19 10:00:00 AM,6.433,,,,,
1194,09/12/19 11:00:00 AM,6.408,,,,,
1195,09/12/19 12:00:00 PM,6.433,,,,,
1196,09/12/19 01:00:00 PM,6.458,,,,,
1197,09/12/19 02:00:00 PM,6.509,,,,,
1198,09/12/19 03:00:00 PM,6.585,,,,,
1199,09/12/19 04:00:00 PM,6.636,,,,,
1200,09/12/19 05:00:00 PM,6.687,,,,,
1201,09/12/19 06:00:00 PM,6.687,,,,,
1202,09/12/19 07:00:00 PM,6.687,,,,,
1203,09/12/19 08:00:00 PM,6.661,,,,,
1204,09/12/19 09:00:00 PM,6.585,,,,,
1205,09/12/19 10:00:00 PM,6.509,,,,,
1206,09/12/19 11:00:00 PM,6.433,,,,,
1207,09/13/19 12:00:00 AM,6.382,,,,,
1208,09/13/19 01:00:00 AM,6.331,,,,,
1209,09/13/19 02:00:00 AM,6.255,,,,,
1210,09/13/19 03:00:00 AM,6.179,,,,,
1211,09/13/19 04:00:00 AM,6.102,,,,,
1212,09/13/19 05:00:00 AM,6.051,,,,,
1213,09/13/19 06:00:00 AM,6.026,,,,,
1214,09/13/19 07:00:00 AM,6.026,,,,,
1215,09/13/19 08:00:00 AM,6.026,,,,,
1216,09/13/19 09:00:00 AM,6.000,,,,,
1217,09/13/19 10:00:00 AM,6.000,,,,,
1218,09/13/19 11:00:00 AM,6.026,,,,,
1219,09/13/19 12:00:00 PM,6.051,,,,,
1220,09/13/19 01:00:00 PM,6.102,,,,,
1221,09/13/19 02:00:00 PM,6.153,,,,,
1222,09/13/19 03:00:00 PM,6.204,,,,,
1223,09/13/19 04:00:00 PM,6.255,,,,,
1224,09/13/19 05:00:00 PM,6.331,,,,,
1225,09/13/19 06:00:00 PM,6.433,,,,,
1226,09/13/19 07:00:00 PM,6.484,,,,,
1227,09/13/19 08:00:00 PM,6.509,,,,,
1228,09/13/19 09:00:00 PM,6.509,,,,,
1229,09/13/19 10:00:00 PM,6.484,,,,,
1230,09/13/19 11:00:00 PM,6.484,,,,,
1231,09/14/19 12:00:00 AM,6.484,,,,,
1232,09/14/19 01:00:00 AM,6.484,,,,,
1233,09/14/19 02:00:00 AM,6.458,,,,,
1234,09/14/19 03:00:00 AM,6.433,,,,,
1235,09/14/19 04:00:00 AM,6.408,,,,,
1236,09/14/19 05:00:00 AM,6.408,,,,,
1237,09/14/19 06:00:00 AM,6.408,,,,,
1238,09/14/19 07:00:00 AM,6.408,,,,,
1239,09/14/19 08:00:00 AM,6.433,,,,,
1240,09/14/19 09:00:00 AM,6.458,,,,,
1241,09/14/19 10:00:00 AM,6.509,,,,,
1242,09/14/19 11:00:00 AM,6.585,,,,,
1243,09/14/19 12:00:00 PM,6.661,,,,,
1244,09/14/19 01:00:00 PM,6.737,,,,,
1245,09/14/19 02:00:00 PM,6.813,,,,,
1246,09/14/19 03:00:00 PM,6.914,,,,,
1247,09/14/19 04:00:00 PM,7.041,,,,,
1248,09/14/19 05:00:00 PM,7.167,,,,,
1249,09/14/19 06:00:00 PM,7.268,,,,,
1250,09/14/19 07:00:00 PM,7.343,,,,,
1251,09/14/19 08:00:00 PM,7.368,,,,,
1252,09/14/19 09:00:00 PM,7.393,,,,,
1253,09/14/19 10:00:00 PM,7.393,,,,,
1254,09/14/19 11:00:00 PM,7.393,,,,,
1255,09/15/19 12:00:00 AM,7.393,,,,,
1256,09/15/19 01:00:00 AM,7.343,,,,,
1257,09/15/19 02:00:00 AM,7.293,,,,,
1258,09/15/19 03:00:00 AM,7.217,,,,,
1259,09/15/19 04:00:00 AM,7.142,,,,,
1260,09/15/19 05:00:00 AM,7.066,,,,,
1261,09/15/19 06:00:00 AM,6.990,,,,,
1262,09/15/19 07:00:00 AM,6.965,,,,,
1263,09/15/19 08:00:00 AM,6.940,,,,,
1264,09/15/19 09:00:00 AM,6.914,,,,,
1265,09/15/19 10:00:00 AM,6.889,,,,,
1266,09/15/19 11:00:00 AM,6.889,,,,,
1267,09/15/19 12:00:00 PM,6.914,,,,,
1268,09/15/19 01:00:00 PM,6.940,,,,,
1269,09/15/19 02:00:00 PM,6.990,,,,,
1270,09/15/19 03:00:00 PM,7.041,,,,,
1271,09/15/19 04:00:00 PM,7.091,,,,,
1272,09/15/19 05:00:00 PM,7.116,,,,,
1273,09/15/19 06:00:00 PM,7.142,,,,,
1274,09/15/19 07:00:00 PM,7.167,,,,,
1275,09/15/19 08:00:00 PM,7.167,,,,,
1276,09/15/19 09:00:00 PM,7.142,,,,,
1277,09/15/19 10:00:00 PM,7.116,,,,,
1278,09/15/19 11:00:00 PM,7.091,,,,,
1279,09/16/19 12:00:00 AM,7.041,,,,,
1280,09/16/19 01:00:00 AM,6.990,,,,,
1281,09/16/19 02:00:00 AM,6.940,,,,,
1282,09/16/19 03:00:00 AM,6.839,,,,,
1283,09/16/19 04:00:00 AM,6.737,,,,,
1284,09/16/19 05:00:00 AM,6.661,,,,,
1285,09/16/19 06:00:00 AM,6.585,,,,,
1286,09/16/19 07:00:00 AM,6.535,,,,,
1287,09/16/19 08:00:00 AM,6.509,,,,,
1288,09/16/19 09:00:00 AM,6.484,,,,,
1289,09/16/19 10:00:00 AM,6.458,,,,,
1290,09/16/19 11:00:00 AM,6.433,,,,,
1291,09/16/19 12:00:00 PM,6.433,,,,,
1292,09/16/19 01:00:00 PM,6.433,,,,,
1293,09/16/19 02:00:00 PM,6.433,,,,,
1294,09/16/19 03:00:00 PM,6.458,,,,,
1295,09/16/19 04:00:00 PM,6.484,,,,,
1296,09/16/19 05:00:00 PM,6.509,,,,,
1297,09/16/19 06:00:00 PM,6.535,,,,,
1298,09/16/19 07:00:00 PM,6.535,,,,,
1299,09/16/19 08:00:00 PM,6.509,,,,,
1300,09/16/19 09:00:00 PM,6.509,,,,,
1301,09/16/19 10:00:00 PM,6.484,,,,,
1302,09/16/19 11:00:00 PM,6.458,,,,,
1303,09/17/19 12:00:00 AM,6.458,,,,,
1304,09/17/19 01:00:00 AM,6.433,,,,,
1305,09/17/19 02:00:00 AM,6.382,,,,,
1306,09/17/19 03:00:00 AM,6.331,,,,,
1307,09/17/19 04:00:00 AM,6.281,,,,,
1308,09/17/19 05:00:00 AM,6.255,,,,,
1309,09/17/19 06:00:00 AM,6.230,,,,,
1310,09/17/19 07:00:00 AM,6.230,,,,,
1311,09/17/19 08:00:00 AM,6.255,,,,,
1312,09/17/19 09:00:00 AM,6.281,,,,,
1313,09/17/19 10:00:00 AM,6.306,,,,,
1314,09/17/19 11:00:00 AM,6.331,,,,,
1315,09/17/19 12:00:00 PM,6.382,,,,,
1316,09/17/19 01:00:00 PM,6.433,,,,,
1317,09/17/19 02:00:00 PM,6.484,,,,,
1318,09/17/19 03:00:00 PM,6.509,,,,,
1319,09/17/19 04:00:00 PM,6.535,,,,,
1320,09/17/19 05:00:00 PM,6.560,,,,,
1321,09/17/19 06:00:00 PM,6.560,,,,,
1322,09/17/19 07:00:00 PM,6.585,,,,,
1323,09/17/19 08:00:00 PM,6.585,,,,,
1324,09/17/19 09:00:00 PM,6.560,,,,,
1325,09/17/19 10:00:00 PM,6.535,,,,,
1326,09/17/19 11:00:00 PM,6.458,,,,,
1327,09/18/19 12:00:00 AM,6.408,,,,,
1328,09/18/19 01:00:00 AM,6.331,,,,,
1329,09/18/19 02:00:00 AM,6.230,,,,,
1330,09/18/19 03:00:00 AM,6.179,,,,,
1331,09/18/19 04:00:00 AM,6.102,,,,,
1332,09/18/19 05:00:00 AM,6.051,,,,,
1333,09/18/19 06:00:00 AM,6.000,,,,,
1334,09/18/19 07:00:00 AM,5.949,,,,,
1335,09/18/19 08:00:00 AM,5.924,,,,,
1336,09/18/19 09:00:00 AM,5.872,,,,,
1337,09/18/19 10:00:00 AM,5.872,,,,,
1338,09/18/19 11:00:00 AM,5.847,,,,,
1339,09/18/19 12:00:00 PM,5.847,,,,,
1340,09/18/19 01:00:00 PM,5.847,,,,,
1341,09/18/19 02:00:00 PM,5.847,,,,,
1342,09/18/19 03:00:00 PM,5.872,,,,,
1343,09/18/19 04:00:00 PM,5.898,,,,,
1344,09/18/19 05:00:00 PM,5.924,,,,,
1345,09/18/19 06:00:00 PM,5.924,,,,,
1346,09/18/19 07:00:00 PM,5.924,,,,,
1347,09/18/19 08:00:00 PM,5.924,,,,,
1348,09/18/19 09:00:00 PM,5.872,,,,,
1349,09/18/19 10:00:00 PM,5.847,,,,,
1350,09/18/19 11:00:00 PM,5.796,,,,,
1351,09/19/19 12:00:00 AM,5.745,,,,,
1352,09/19/19 01:00:00 AM,5.693,,,,,
1353,09/19/19 02:00:00 AM,5.642,,,,,
1354,09/19/19 03:00:00 AM,5.616,,,,,
1355,09/19/19 04:00:00 AM,5.565,,,,,
1356,09/19/19 05:00:00 AM,5.514,,,,,
1357,09/19/19 06:00:00 AM,5.488,,,,,
1358,09/19/19 07:00:00 AM,5.462,,,,,
1359,09/19/19 08:00:00 AM,5.437,,,,,
1360,09/19/19 09:00:00 AM,5.411,,,,,
1361,09/19/19 10:00:00 AM,5.385,,,,,
1362,09/19/19 11:00:00 AM,5.385,,,,,
1363,09/19/19 12:00:00 PM,5.385,,,,,
1364,09/19/19 01:00:00 PM,5.411,,,,,
1365,09/19/19 02:00:00 PM,5.411,,,,,
1366,09/19/19 03:00:00 PM,5.462,,,,,
1367,09/19/19 04:00:00 PM,5.514,,,,,
1368,09/19/19 05:00:00 PM,5.565,,,,,
1369,09/19/19 06:00:00 PM,5.591,,,,,
1370,09/19/19 07:00:00 PM,5.616,,,,,
1371,09/19/19 08:00:00 PM,5.616,,,,,
1372,09/19/19 09:00:00 PM,5.591,,,,,
1373,09/19/19 10:00:00 PM,5.565,,,,,
1374,09/19/19 11:00:00 PM,5.565,,,,,
1375,09/20/19 12:00:00 AM,5.539,,,,,
1376,09/20/19 01:00:00 AM,5.539,,,,,
1377,09/20/19 02:00:00 AM,5.514,,,,,
1378,09/20/19 03:00:00 AM,5.514,,,,,
1379,09/20/19 04:00:00 AM,5.514,,,,,
1380,09/20/19 05:00:00 AM,5.488,,,,,
1381,09/20/19 06:00:00 AM,5.488,,,,,
1382,09/20/19 07:00:00 AM,5.514,,,,,
1383,09/20/19 08:00:00 AM,5.514,,,,,
1384,09/20/19 09:00:00 AM,5.539,,,,,
1385,09/20/19 10:00:00 AM,5.591,,,,,
1386,09/20/19 11:00:00 AM,5.616,,,,,
1387,09/20/19 12:00:00 PM,5.668,,,,,
1388,09/20/19 01:00:00 PM,5.719,,,,,
1389,09/20/19 02:00:00 PM,5.770,,,,,
1390,09/20/19 03:00:00 PM,5.821,,,,,
1391,09/20/19 04:00:00 PM,5.847,,,,,
1392,09/20/19 05:00:00 PM,5.924,,,,,
1393,09/20/19 06:00:00 PM,5.949,,,,,
1394,09/20/19 07:00:00 PM,5.975,,,,,
1395,09/20/19 08:00:00 PM,5.975,,,,,
1396,09/20/19 09:00:00 PM,5.975,,,,,
1397,09/20/19 10:00:00 PM,5.975,,,,,
1398,09/20/19 11:00:00 PM,5.975,,,,,
1399,09/21/19 12:00:00 AM,5.949,,,,,
1400,09/21/19 01:00:00 AM,5.924,,,,,
1401,09/21/19 02:00:00 AM,5.898,,,,,
1402,09/21/19 03:00:00 AM,5.872,,,,,
1403,09/21/19 04:00:00 AM,5.847,,,,,
1404,09/21/19 05:00:00 AM,5.821,,,,,
1405,09/21/19 06:00:00 AM,5.770,,,,,
1406,09/21/19 07:00:00 AM,5.770,,,,,
1407,09/21/19 08:00:00 AM,5.719,,,,,
1408,09/21/19 09:00:00 AM,5.719,,,,,
1409,09/21/19 10:00:00 AM,5.693,,,,,
1410,09/21/19 11:00:00 AM,5.668,,,,,
1411,09/21/19 12:00:00 PM,5.668,,,,,
1412,09/21/19 01:00:00 PM,5.668,,,,,
1413,09/21/19 02:00:00 PM,5.668,,,,,
1414,09/21/19 03:00:00 PM,5.668,,,,,
1415,09/21/19 04:00:00 PM,5.668,,,,,
1416,09/21/19 05:00:00 PM,5.668,,,,,
1417,09/21/19 06:00:00 PM,5.642,,,,,
1418,09/21/19 07:00:00 PM,5.642,,,,,
1419,09/21/19 08:00:00 PM,5.616,,,,,
1420,09/21/19 09:00:00 PM,5.616,,,,,
1421,09/21/19 10:00:00 PM,5.591,,,,,
1422,09/21/19 11:00:00 PM,5.565,,,,,
1423,09/22/19 12:00:00 AM,5.539,,,,,
1424,09/22/19 01:00:00 AM,5.514,,,,,
1425,09/22/19 02:00:00 AM,5.462,,,,,
1426,09/22/19 03:00:00 AM,5.411,,,,,
1427,09/22/19 04:00:00 AM,5.385,,,,,
1428,09/22/19 05:00:00 AM,5.334,,,,,
1429,09/22/19 06:00:00 AM,5.308,,,,,
1430,09/22/19 07:00:00 AM,5.257,,,,,
1431,09/22/19 08:00:00 AM,5.231,,,,,
1432,09/22/19 09:00:00 AM,5.179,,,,,
1433,09/22/19 10:00:00 AM,5.154,,,,,
1434,09/22/19 11:00:00 AM,5.102,,,,,
1435,09/22/19 12:00:00 PM,5.076,,,,,
1436,09/22/19 01:00:00 PM,5.076,,,,,
1437,09/22/19 02:00:00 PM,5.076,,,,,
1438,09/22/19 03:00:00 PM,5.076,,,,,
1439,09/22/19 04:00:00 PM,5.102,,,,,
1440,09/22/19 05:00:00 PM,5.102,,,,,
1441,09/22/19 06:00:00 PM,5.128,,,,,
1442,09/22/19 07:00:00 PM,5.102,,,,,
1443,09/22/19 08:00:00 PM,5.076,,,,,
1444,09/22/19 09:00:00 PM,4.999,,,,,
1445,09/22/19 10:00:00 PM,4.947,,,,,
1446,09/22/19 11:00:00 PM,4.869,,,,,
1447,09/23/19 12:00:00 AM,4.792,,,,,
1448,09/23/19 01:00:00 AM,4.714,,,,,
1449,09/23/19 02:00:00 AM,4.636,,,,,
1450,09/23/19 03:00:00 AM,4.558,,,,,
1451,09/23/19 04:00:00 AM,4.480,,,,,
1452,09/23/19 05:00:00 AM,4.402,,,,,
1453,09/23/19 06:00:00 AM,4.350,,,,,
1454,09/23/19 07:00:00 AM,4.272,,,,,
1455,09/23/19 08:00:00 AM,4.220,,,,,
1456,09/23/19 09:00:00 AM,4.168,,,,,
1457,09/23/19 10:00:00 AM,4.141,,,,,
1458,09/23/19 11:00:00 AM,4.115,,,,,
1459,09/23/19 12:00:00 PM,4.089,,,,,
1460,09/23/19 01:00:00 PM,4.089,,,,,
1461,09/23/19 02:00:00 PM,4.089,,,,,
1462,09/23/19 03:00:00 PM,4.089,,,,,
1463,09/23/19 04:00:00 PM,4.115,,,,,
1464,09/23/19 05:00:00 PM,4.115,,,,,
1465,09/23/19 06:00:00 PM,4.141,,,,,
1466,09/23/19 07:00:00 PM,4.141,,,,,
1467,09/23/19 08:00:00 PM,4.115,,,,,
1468,09/23/19 09:00:00 PM,4.063,,,,,
1469,09/23/19 10:00:00 PM,4.037,,,,,
1470,09/23/19 11:00:00 PM,3.958,,,,,
1471,09/24/19 12:00:00 AM,3.906,,,,,
1472,09/24/19 01:00:00 AM,3.801,,,,,
1473,09/24/19 02:00:00 AM,3.696,,,,,
1474,09/24/19 03:00:00 AM,3.564,,,,,
1475,09/24/19 04:00:00 AM,3.485,,,,,
1476,09/24/19 05:00:00 AM,3.380,,,,,
1477,09/24/19 06:00:00 AM,3.327,,,,,
1478,09/24/19 07:00:00 AM,3.274,,,,,
1479,09/24/19 08:00:00 AM,3.195,,,,,
1480,09/24/19 09:00:00 AM,3.116,,,,,
1481,09/24/19 10:00:00 AM,3.063,,,,,
1482,09/24/19 11:00:00 AM,3.036,,,,,
1483,09/24/19 12:00:00 PM,3.036,,,,,
1484,09/24/19 01:00:00 PM,3.063,,,,,
1485,09/24/19 02:00:00 PM,3.063,,,,,
1486,09/24/19 03:00:00 PM,3.116,,,,,
1487,09/24/19 04:00:00 PM,3.142,,,,,
1488,09/24/19 05:00:00 PM,3.168,,,,,
1489,09/24/19 06:00:00 PM,3.168,,,,,
1490,09/24/19 07:00:00 PM,3.195,,,,,
1491,09/24/19 08:00:00 PM,3.168,,,,,
1492,09/24/19 09:00:00 PM,3.168,,,,,
1493,09/24/19 10:00:00 PM,3.168,,,,,
1494,09/24/19 11:00:00 PM,3.168,,,,,
1495,09/25/19 12:00:00 AM,3.168,,,,,
1496,09/25/19 01:00:00 AM,3.142,,,,,
1497,09/25/19 02:00:00 AM,3.089,,,,,
1498,09/25/19 03:00:00 AM,3.036,,,,,
1499,09/25/19 04:00:00 AM,2.983,,,,,
1500,09/25/19 05:00:00 AM,2.956,,,,,
1501,09/25/19 06:00:00 AM,2.956,,,,,
1502,09/25/19 07:00:00 AM,2.956,,,,,
1503,09/25/19 08:00:00 AM,2.956,,,,,
1504,09/25/19 09:00:00 AM,2.956,,,,,
1505,09/25/19 10:00:00 AM,2.956,,,,,
1506,09/25/19 11:00:00 AM,2.956,,,,,
1507,09/25/19 12:00:00 PM,2.983,,,,,
1508,09/25/19 01:00:00 PM,2.983,,,,,
1509,09/25/19 02:00:00 PM,3.009,,,,,
1510,09/25/19 03:00:00 PM,3.063,,,,,
1511,09/25/19 04:00:00 PM,3.116,,,,,
1512,09/25/19 05:00:00 PM,3.142,,,,,
1513,09/25/19 06:00:00 PM,3.195,,,,,
1514,09/25/19 07:00:00 PM,3.248,,,,,
1515,09/25/19 08:00:00 PM,3.274,,,,,
1516,09/25/19 09:00:00 PM,3.301,,,,,
1517,09/25/19 10:00:00 PM,3.327,,,,,
1518,09/25/19 11:00:00 PM,3.327,,,,,
1519,09/26/19 12:00:00 AM,3.354,,,,,
1520,09/26/19 01:00:00 AM,3.380,,,,,
1521,09/26/19 02:00:00 AM,3.380,,,,,
1522,09/26/19 03:00:00 AM,3.354,,,,,
1523,09/26/19 04:00:00 AM,3.354,,,,,
1524,09/26/19 05:00:00 AM,3.327,,,,,
1525,09/26/19 06:00:00 AM,3.327,,,,,
1526,09/26/19 07:00:00 AM,3.327,,,,,
1527,09/26/19 08:00:00 AM,3.327,,,,,
1528,09/26/19 09:00:00 AM,3.380,,,,,
1529,09/26/19 10:00:00 AM,3.406,,,,,
1530,09/26/19 11:00:00 AM,3.459,,,,,
1531,09/26/19 12:00:00 PM,3.538,,,,,
1532,09/26/19 01:00:00 PM,3.591,,,,,
1533,09/26/19 02:00:00 PM,3.670,,,,,
1534,09/26/19 03:00:00 PM,3.749,,,,,
1535,09/26/19 04:00:00 PM,3.854,,,,,
1536,09/26/19 05:00:00 PM,3.932,,,,,
1537,09/26/19 06:00:00 PM,3.985,,,,,
1538,09/26/19 07:00:00 PM,4.011,,,,,
1539,09/26/19 08:00:00 PM,4.011,,,,,
1540,09/26/19 09:00:00 PM,4.011,,,,,
1541,09/26/19 10:00:00 PM,4.011,,,,,
1542,09/26/19 11:00:00 PM,4.011,,,,,
1543,09/27/19 12:00:00 AM,4.011,,,,,
1544,09/27/19 01:00:00 AM,3.985,,,,,
1545,09/27/19 02:00:00 AM,3.958,,,,,
1546,09/27/19 03:00:00 AM,3.906,,,,,
1547,09/27/19 04:00:00 AM,3.854,,,,,
1548,09/27/19 05:00:00 AM,3.775,,,,,
1549,09/27/19 06:00:00 AM,3.696,,,,,
1550,09/27/19 07:00:00 AM,3.643,,,,,
1551,09/27/19 08:00:00 AM,3.591,,,,,
1552,09/27/19 09:00:00 AM,3.538,,,,,
1553,09/27/19 10:00:00 AM,3.485,,,,,
1554,09/27/19 11:00:00 AM,3.433,,,,,
1555,09/27/19 12:00:00 PM,3.380,,,,,
1556,09/27/19 01:00:00 PM,3.380,,,,,
1557,09/27/19 02:00:00 PM,3.380,,,,,
1558,09/27/19 03:00:00 PM,3.406,,,,,
1559,09/27/19 04:00:00 PM,3.459,,,,,
