"Plot Title: 10537875"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Detached (LGR S/N: 10537875, SEN S/N: 10537875)","Coupler Attached (LGR S/N: 10537875, SEN S/N: 10537875)","Stopped (LGR S/N: 10537875, SEN S/N: 10537875)","End Of File (LGR S/N: 10537875, SEN S/N: 10537875)"
1624,09/30/19 05:00:00 AM,3.827,,,,
1625,09/30/19 06:00:00 AM,3.801,,,,
1626,09/30/19 07:00:00 AM,3.749,,,,
1627,09/30/19 08:00:00 AM,3.722,,,,
1628,09/30/19 09:00:00 AM,3.696,,,,
1629,09/30/19 10:00:00 AM,3.749,,,,
1630,09/30/19 11:00:00 AM,3.775,,,,
1631,09/30/19 12:00:00 PM,3.880,,,,
1632,09/30/19 01:00:00 PM,4.037,,,,
1633,09/30/19 02:00:00 PM,4.141,,,,
1634,09/30/19 03:00:00 PM,4.246,,,,
1635,09/30/19 04:00:00 PM,4.350,,,,
1636,09/30/19 05:00:00 PM,4.246,,,,
1637,09/30/19 06:00:00 PM,4.220,,,,
1638,09/30/19 07:00:00 PM,4.063,,,,
1639,09/30/19 08:00:00 PM,3.932,,,,
1640,09/30/19 09:00:00 PM,3.775,,,,
1641,09/30/19 10:00:00 PM,3.538,,,,
1642,09/30/19 11:00:00 PM,3.195,,,,
1643,10/01/19 12:00:00 AM,2.903,,,,
1644,10/01/19 01:00:00 AM,2.717,,,,
1645,10/01/19 02:00:00 AM,2.584,,,,
1646,10/01/19 03:00:00 AM,2.530,,,,
1647,10/01/19 04:00:00 AM,2.557,,,,
1648,10/01/19 05:00:00 AM,2.450,,,,
1649,10/01/19 06:00:00 AM,2.343,,,,
1650,10/01/19 07:00:00 AM,2.289,,,,
1651,10/01/19 08:00:00 AM,2.262,,,,
1652,10/01/19 09:00:00 AM,2.370,,,,
1653,10/01/19 10:00:00 AM,2.503,,,,
1654,10/01/19 11:00:00 AM,2.744,,,,
1655,10/01/19 12:00:00 PM,3.063,,,,
1656,10/01/19 01:00:00 PM,5.050,,,,
1657,10/01/19 02:00:00 PM,5.821,,,,
1658,10/01/19 03:00:00 PM,7.167,,,,
1659,10/01/19 04:00:00 PM,8.319,,,,
1660,10/01/19 05:00:00 PM,9.435,,,,
1661,10/01/19 06:00:00 PM,9.583,,,,
1662,10/01/19 07:00:00 PM,8.891,,,,
1663,10/01/19 08:00:00 PM,7.594,,,,
1664,10/01/19 09:00:00 PM,6.306,,,,
1665,10/01/19 10:00:00 PM,5.334,,,,
1666,10/01/19 11:00:00 PM,4.636,,,,
1667,10/02/19 12:00:00 AM,4.194,,,,
1668,10/02/19 01:00:00 AM,3.906,,,,
1669,10/02/19 02:00:00 AM,3.722,,,,
1670,10/02/19 03:00:00 AM,3.591,,,,
1671,10/02/19 04:00:00 AM,3.459,,,,
1672,10/02/19 05:00:00 AM,3.274,,,,
1673,10/02/19 06:00:00 AM,3.089,,,,
1674,10/02/19 07:00:00 AM,2.877,,,,
1675,10/02/19 08:00:00 AM,2.557,,,,
1676,10/02/19 09:00:00 AM,2.262,,,,
1677,10/02/19 10:00:00 AM,2.370,,,,
1678,10/02/19 11:00:00 AM,3.221,,,,
1679,10/02/19 12:00:00 PM,3.327,,,,
1680,10/02/19 01:00:00 PM,3.327,,,,
1681,10/02/19 02:00:00 PM,3.327,,,,
1682,10/02/19 03:00:00 PM,3.670,,,,
1683,10/02/19 04:00:00 PM,4.376,,,,
1684,10/02/19 05:00:00 PM,4.636,,,,
1685,10/02/19 06:00:00 PM,4.818,,,,
1686,10/02/19 07:00:00 PM,4.999,,,,
1687,10/02/19 08:00:00 PM,4.921,,,,
1688,10/02/19 09:00:00 PM,4.324,,,,
1689,10/02/19 10:00:00 PM,3.827,,,,
1690,10/02/19 11:00:00 PM,3.538,,,,
1691,10/03/19 12:00:00 AM,3.354,,,,
1692,10/03/19 01:00:00 AM,3.221,,,,
1693,10/03/19 02:00:00 AM,3.036,,,,
1694,10/03/19 03:00:00 AM,2.797,,,,
1695,10/03/19 04:00:00 AM,2.584,,,,
1696,10/03/19 05:00:00 AM,2.370,,,,
1697,10/03/19 06:00:00 AM,2.074,,,,
1698,10/03/19 07:00:00 AM,1.832,,,,
1699,10/03/19 08:00:00 AM,1.615,,,,
1700,10/03/19 09:00:00 AM,1.262,,,,
1701,10/03/19 10:00:00 AM,2.047,,,,
1702,10/03/19 11:00:00 AM,11.783,,,,
1703,10/03/19 12:00:00 PM,15.533,,,,
1704,10/03/19 01:00:00 PM,17.510,,,,
1705,10/03/19 02:00:00 PM,17.796,,,,
1706,10/03/19 03:00:00 PM,18.343,,,,
1707,10/03/19 04:00:00 PM,18.057,,,,
1708,10/03/19 05:00:00 PM,18.533,,,,
1709,10/03/19 06:00:00 PM,18.319,,,,
1710,10/03/19 07:00:00 PM,18.699,,,,
1711,10/03/19 08:00:00 PM,18.438,,,,
1712,10/03/19 09:00:00 PM,18.580,,,,
1713,10/03/19 10:00:00 PM,18.485,,,,
1714,10/03/19 11:00:00 PM,18.675,,,,
1715,10/04/19 12:00:00 AM,18.747,,,,
1716,10/04/19 01:00:00 AM,18.771,,,,
1717,10/04/19 02:00:00 AM,18.961,,,,
1718,10/04/19 03:00:00 AM,18.961,,,,
1719,10/04/19 04:00:00 AM,19.175,,,,
1720,10/04/19 05:00:00 AM,18.889,,,,
1721,10/04/19 06:00:00 AM,19.222,,,,
1722,10/04/19 07:00:00 AM,19.175,,,,
1723,10/04/19 08:00:00 AM,19.294,,,,
1724,10/04/19 09:00:00 AM,19.579,,,,
1725,10/04/19 10:00:00 AM,19.508,,,,
1726,10/04/19 11:00:00 AM,19.793,,,,
1727,10/04/19 12:00:00 PM,19.770,,,,
1728,10/04/19 01:00:00 PM,19.960,,,,
1729,10/04/19 02:00:00 PM,20.055,,,,
1730,10/04/19 03:00:00 PM,20.198,,,,
1731,10/04/19 04:00:00 PM,20.198,,,,
1732,10/04/19 05:00:00 PM,20.293,,,,
1733,10/04/19 06:00:00 PM,20.269,,,,
1734,10/04/19 07:00:00 PM,20.388,,,,
1735,10/04/19 08:00:00 PM,20.388,,,,
1736,10/04/19 09:00:00 PM,20.412,,,,
1737,10/04/19 10:00:00 PM,20.579,,,,
1738,10/04/19 11:00:00 PM,20.579,,,,
1739,10/05/19 12:00:00 AM,20.698,,,,
1740,10/05/19 01:00:00 AM,20.674,,,,
1741,10/05/19 02:00:00 AM,20.817,,,,
1742,10/05/19 03:00:00 AM,20.746,,,,
1743,10/05/19 04:00:00 AM,20.865,,,,
1744,10/05/19 05:00:00 AM,20.793,,,,
1745,10/05/19 06:00:00 AM,20.841,,,,
1746,10/05/19 07:00:00 AM,20.770,,,,
1747,10/05/19 08:00:00 AM,20.746,,,,
1748,10/05/19 09:00:00 AM,20.841,,,,
1749,10/05/19 10:00:00 AM,20.770,,,,
1750,10/05/19 11:00:00 AM,20.913,,,,
1751,10/05/19 12:00:00 PM,20.770,,,,
1752,10/05/19 01:00:00 PM,20.936,,,,
1753,10/05/19 02:00:00 PM,20.841,,,,
1754,10/05/19 03:00:00 PM,20.913,,,,
1755,10/05/19 04:00:00 PM,20.889,,,,
1756,10/05/19 05:00:00 PM,20.865,,,,
1757,10/05/19 06:00:00 PM,20.913,,,,
1758,10/05/19 07:00:00 PM,20.889,,,,
1759,10/05/19 08:00:00 PM,21.008,,,,
1760,10/05/19 09:00:00 PM,21.008,,,,
1761,10/05/19 10:00:00 PM,21.079,,,,
1762,10/05/19 11:00:00 PM,21.056,,,,
1763,10/06/19 12:00:00 AM,21.079,,,,
1764,10/06/19 01:00:00 AM,21.008,,,,
1765,10/06/19 02:00:00 AM,21.056,,,,
1766,10/06/19 03:00:00 AM,21.008,,,,
1767,10/06/19 04:00:00 AM,21.032,,,,
1768,10/06/19 05:00:00 AM,21.056,,,,
1769,10/06/19 06:00:00 AM,21.032,,,,
1770,10/06/19 07:00:00 AM,21.079,,,,
1771,10/06/19 08:00:00 AM,21.008,,,,
1772,10/06/19 09:00:00 AM,21.103,,,,
1773,10/06/19 10:00:00 AM,21.056,,,,
1774,10/06/19 11:00:00 AM,21.127,,,,
1775,10/06/19 12:00:00 PM,21.079,,,,
1776,10/06/19 01:00:00 PM,21.079,,,,
1777,10/06/19 02:00:00 PM,21.079,,,,
1778,10/06/19 03:00:00 PM,21.032,,,,
1779,10/06/19 04:00:00 PM,21.127,,,,
1780,10/06/19 05:00:00 PM,21.103,,,,
1781,10/06/19 06:00:00 PM,21.151,,,,
1782,10/06/19 07:00:00 PM,21.103,,,,
1783,10/06/19 08:00:00 PM,21.175,,,,
1784,10/06/19 09:00:00 PM,21.079,,,,
1785,10/06/19 10:00:00 PM,21.151,,,,
1786,10/06/19 11:00:00 PM,21.008,,,,
1787,10/07/19 12:00:00 AM,21.103,,,,
1788,10/07/19 01:00:00 AM,21.032,,,,
1789,10/07/19 02:00:00 AM,21.056,,,,
1790,10/07/19 03:00:00 AM,21.103,,,,
1791,10/07/19 04:00:00 AM,21.079,,,,
1792,10/07/19 05:00:00 AM,21.175,,,,
1793,10/07/19 06:00:00 AM,21.079,,,,
1794,10/07/19 07:00:00 AM,21.151,,,,
1795,10/07/19 08:00:00 AM,21.103,,,,
1796,10/07/19 09:00:00 AM,21.175,,,,
1797,10/07/19 10:00:00 AM,21.199,,,,
1798,10/07/19 11:00:00 AM,21.199,,,,
1799,10/07/19 12:00:00 PM,21.199,,,,
1800,10/07/19 01:00:00 PM,21.151,,,,
1801,10/07/19 02:00:00 PM,21.151,,,,
1802,10/07/19 03:00:00 PM,21.008,,,,
1803,10/07/19 04:00:00 PM,21.008,,,,
1804,10/07/19 05:00:00 PM,20.913,,,,
1805,10/07/19 06:00:00 PM,20.960,,,,
1806,10/07/19 07:00:00 PM,20.913,,,,
1807,10/07/19 08:00:00 PM,20.984,,,,
1808,10/07/19 09:00:00 PM,20.936,,,,
1809,10/07/19 10:00:00 PM,21.032,,,,
1810,10/07/19 11:00:00 PM,20.936,,,,
1811,10/08/19 12:00:00 AM,21.032,,,,
1812,10/08/19 01:00:00 AM,20.865,,,,
1813,10/08/19 02:00:00 AM,21.008,,,,
1814,10/08/19 03:00:00 AM,20.960,,,,
1815,10/08/19 04:00:00 AM,21.056,,,,
1816,10/08/19 05:00:00 AM,21.079,,,,
1817,10/08/19 06:00:00 AM,21.079,,,,
1818,10/08/19 07:00:00 AM,21.151,,,,
1819,10/08/19 08:00:00 AM,21.151,,,,
1820,10/08/19 09:00:00 AM,21.199,,,,
1821,10/08/19 10:00:00 AM,21.151,,,,
1822,10/08/19 11:00:00 AM,21.223,,,,
1823,10/08/19 12:00:00 PM,21.008,,,,
1824,10/08/19 01:00:00 PM,21.151,,,,
1825,10/08/19 02:00:00 PM,20.984,,,,
1826,10/08/19 03:00:00 PM,21.103,,,,
1827,10/08/19 04:00:00 PM,20.960,,,,
1828,10/08/19 05:00:00 PM,21.032,,,,
1829,10/08/19 06:00:00 PM,20.865,,,,
1830,10/08/19 07:00:00 PM,20.960,,,,
1831,10/08/19 08:00:00 PM,20.913,,,,
1832,10/08/19 09:00:00 PM,21.008,,,,
1833,10/08/19 10:00:00 PM,21.032,,,,
1834,10/08/19 11:00:00 PM,21.032,,,,
1835,10/09/19 12:00:00 AM,21.175,,,,
1836,10/09/19 01:00:00 AM,21.079,,,,
1837,10/09/19 02:00:00 AM,21.223,,,,
1838,10/09/19 03:00:00 AM,21.151,,,,
1839,10/09/19 04:00:00 AM,21.223,,,,
1840,10/09/19 05:00:00 AM,21.151,,,,
1841,10/09/19 06:00:00 AM,21.175,,,,
1842,10/09/19 07:00:00 AM,21.223,,,,
1843,10/09/19 08:00:00 AM,21.199,,,,
1844,10/09/19 09:00:00 AM,21.246,,,,
1845,10/09/19 10:00:00 AM,21.151,,,,
1846,10/09/19 11:00:00 AM,21.246,,,,
1847,10/09/19 12:00:00 PM,21.103,,,,
1848,10/09/19 01:00:00 PM,21.175,,,,
1849,10/09/19 02:00:00 PM,21.032,,,,
1850,10/09/19 03:00:00 PM,21.151,,,,
1851,10/09/19 04:00:00 PM,21.056,,,,
1852,10/09/19 05:00:00 PM,21.127,,,,
1853,10/09/19 06:00:00 PM,20.984,,,,
1854,10/09/19 07:00:00 PM,21.151,,,,
1855,10/09/19 08:00:00 PM,20.984,,,,
1856,10/09/19 09:00:00 PM,21.079,,,,
1857,10/09/19 10:00:00 PM,21.175,,,,
1858,10/09/19 11:00:00 PM,21.199,,,,
1859,10/10/19 12:00:00 AM,21.246,,,,
1860,10/10/19 01:00:00 AM,21.246,,,,
1861,10/10/19 02:00:00 AM,21.199,,,,
1862,10/10/19 03:00:00 AM,21.294,,,,
1863,10/10/19 04:00:00 AM,21.223,,,,
1864,10/10/19 05:00:00 AM,21.294,,,,
1865,10/10/19 06:00:00 AM,21.270,,,,
1866,10/10/19 07:00:00 AM,21.223,,,,
1867,10/10/19 08:00:00 AM,21.318,,,,
1868,10/10/19 09:00:00 AM,21.270,,,,
1869,10/10/19 10:00:00 AM,21.342,,,,
1870,10/10/19 11:00:00 AM,21.270,,,,
1871,10/10/19 12:00:00 PM,21.270,,,,
1872,10/10/19 01:00:00 PM,21.127,,,,
1873,10/10/19 02:00:00 PM,21.127,,,,
1874,10/10/19 03:00:00 PM,21.151,,,,
1875,10/10/19 04:00:00 PM,21.127,,,,
1876,10/10/19 05:00:00 PM,21.199,,,,
1877,10/10/19 06:00:00 PM,21.079,,,,
1878,10/10/19 07:00:00 PM,21.199,,,,
1879,10/10/19 08:00:00 PM,21.056,,,,
1880,10/10/19 09:00:00 PM,21.151,,,,
1881,10/10/19 10:00:00 PM,21.151,,,,
1882,10/10/19 11:00:00 PM,21.175,,,,
1883,10/11/19 12:00:00 AM,21.246,,,,
1884,10/11/19 01:00:00 AM,21.151,,,,
1885,10/11/19 02:00:00 AM,21.246,,,,
1886,10/11/19 03:00:00 AM,21.199,,,,
1887,10/11/19 04:00:00 AM,21.223,,,,
1888,10/11/19 05:00:00 AM,21.294,,,,
1889,10/11/19 06:00:00 AM,21.199,,,,
1890,10/11/19 07:00:00 AM,21.294,,,,
1891,10/11/19 08:00:00 AM,21.175,,,,
1892,10/11/19 09:00:00 AM,21.270,,,,
1893,10/11/19 10:00:00 AM,21.151,,,,
1894,10/11/19 11:00:00 AM,21.175,,,,
1895,10/11/19 12:00:00 PM,21.103,,,,
1896,10/11/19 01:00:00 PM,21.103,,,,
1897,10/11/19 02:00:00 PM,21.103,,,,
1898,10/11/19 03:00:00 PM,21.103,,,,
1899,10/11/19 04:00:00 PM,21.127,,,,
1900,10/11/19 05:00:00 PM,21.056,,,,
1901,10/11/19 06:00:00 PM,21.103,,,,
1902,10/11/19 07:00:00 PM,21.103,,,,
1903,10/11/19 08:00:00 PM,21.199,,,,
1904,10/11/19 09:00:00 PM,20.984,,,,
1905,10/11/19 10:00:00 PM,21.079,,,,
1906,10/11/19 11:00:00 PM,20.984,,,,
1907,10/12/19 12:00:00 AM,21.056,,,,
1908,10/12/19 01:00:00 AM,21.032,,,,
1909,10/12/19 02:00:00 AM,21.032,,,,
1910,10/12/19 03:00:00 AM,21.151,,,,
1911,10/12/19 04:00:00 AM,21.056,,,,
1912,10/12/19 05:00:00 AM,21.151,,,,
1913,10/12/19 06:00:00 AM,21.056,,,,
1914,10/12/19 07:00:00 AM,21.151,,,,
1915,10/12/19 08:00:00 AM,21.103,,,,
1916,10/12/19 09:00:00 AM,21.175,,,,
1917,10/12/19 10:00:00 AM,21.199,,,,
1918,10/12/19 11:00:00 AM,21.151,,,,
1919,10/12/19 12:00:00 PM,21.294,,,,
1920,10/12/19 01:00:00 PM,21.199,,,,
1921,10/12/19 02:00:00 PM,21.294,,,,
1922,10/12/19 03:00:00 PM,21.223,,,,
1923,10/12/19 04:00:00 PM,21.294,,,,
1924,10/12/19 05:00:00 PM,21.151,,,,
1925,10/12/19 06:00:00 PM,21.175,,,,
1926,10/12/19 07:00:00 PM,21.151,,,,
1927,10/12/19 08:00:00 PM,21.151,,,,
1928,10/12/19 09:00:00 PM,21.175,,,,
1929,10/12/19 10:00:00 PM,21.103,,,,
1930,10/12/19 11:00:00 PM,21.175,,,,
1931,10/13/19 12:00:00 AM,21.079,,,,
1932,10/13/19 01:00:00 AM,21.223,,,,
1933,10/13/19 02:00:00 AM,21.151,,,,
1934,10/13/19 03:00:00 AM,21.246,,,,
1935,10/13/19 04:00:00 AM,21.223,,,,
1936,10/13/19 05:00:00 AM,21.270,,,,
1937,10/13/19 06:00:00 AM,21.294,,,,
1938,10/13/19 07:00:00 AM,21.270,,,,
1939,10/13/19 08:00:00 AM,21.366,,,,
1940,10/13/19 09:00:00 AM,21.294,,,,
1941,10/13/19 10:00:00 AM,21.366,,,,
1942,10/13/19 11:00:00 AM,21.270,,,,
1943,10/13/19 12:00:00 PM,21.342,,,,
1944,10/13/19 01:00:00 PM,21.294,,,,
1945,10/13/19 02:00:00 PM,21.342,,,,
1946,10/13/19 03:00:00 PM,21.318,,,,
1947,10/13/19 04:00:00 PM,21.270,,,,
1948,10/13/19 05:00:00 PM,21.294,,,,
1949,10/13/19 06:00:00 PM,21.199,,,,
1950,10/13/19 07:00:00 PM,21.318,,,,
1951,10/13/19 08:00:00 PM,21.199,,,,
1952,10/13/19 09:00:00 PM,21.318,,,,
1953,10/13/19 10:00:00 PM,21.246,,,,
1954,10/13/19 11:00:00 PM,21.294,,,,
1955,10/14/19 12:00:00 AM,21.342,,,,
1956,10/14/19 01:00:00 AM,21.246,,,,
1957,10/14/19 02:00:00 AM,21.390,,,,
1958,10/14/19 03:00:00 AM,21.270,,,,
1959,10/14/19 04:00:00 AM,21.366,,,,
1960,10/14/19 05:00:00 AM,21.294,,,,
1961,10/14/19 06:00:00 AM,21.318,,,,
1962,10/14/19 07:00:00 AM,21.318,,,,
1963,10/14/19 08:00:00 AM,21.318,,,,
1964,10/14/19 09:00:00 AM,21.342,,,,
1965,10/14/19 10:00:00 AM,21.294,,,,
1966,10/14/19 11:00:00 AM,21.318,,,,
1967,10/14/19 12:00:00 PM,21.199,,,,
1968,10/14/19 01:00:00 PM,21.270,,,,
1969,10/14/19 02:00:00 PM,21.199,,,,
1970,10/14/19 03:00:00 PM,21.246,,,,
1971,10/14/19 04:00:00 PM,21.079,,,,
1972,10/14/19 05:00:00 PM,21.079,,,,
1973,10/14/19 06:00:00 PM,20.793,,,,
1974,10/14/19 07:00:00 PM,20.555,,,,
1975,10/14/19 08:00:00 PM,20.341,,,,
1976,10/14/19 09:00:00 PM,20.126,,,,
1977,10/14/19 10:00:00 PM,19.936,,,,
1978,10/14/19 11:00:00 PM,19.746,,,,
1979,10/15/19 12:00:00 AM,19.579,,,,
1980,10/15/19 01:00:00 AM,19.389,,,,
1981,10/15/19 02:00:00 AM,19.222,,,,
1982,10/15/19 03:00:00 AM,19.080,,,,
1983,10/15/19 04:00:00 AM,18.961,,,,
1984,10/15/19 05:00:00 AM,18.866,,,,
1985,10/15/19 06:00:00 AM,18.747,,,,
1986,10/15/19 07:00:00 AM,18.628,,,,
1987,10/15/19 08:00:00 AM,18.533,,,,
1988,10/15/19 09:00:00 AM,18.438,,,,
1989,10/15/19 10:00:00 AM,18.343,,,,
1990,10/15/19 11:00:00 AM,18.247,,,,
1991,10/15/19 12:00:00 PM,18.152,,,,
1992,10/15/19 01:00:00 PM,18.081,,,,
1993,10/15/19 02:00:00 PM,18.105,,,,
1994,10/15/19 03:00:00 PM,18.105,,,,
1995,10/15/19 04:00:00 PM,18.105,,,,
1996,10/15/19 05:00:00 PM,18.081,,,,
1997,10/15/19 06:00:00 PM,18.057,,,,
1998,10/15/19 07:00:00 PM,18.010,,,,
1999,10/15/19 08:00:00 PM,18.010,,,,
2000,10/15/19 09:00:00 PM,17.962,,,,
2001,10/15/19 10:00:00 PM,17.915,,,,
2002,10/15/19 11:00:00 PM,17.867,,,,
2003,10/16/19 12:00:00 AM,17.819,,,,
2004,10/16/19 01:00:00 AM,17.796,,,,
2005,10/16/19 02:00:00 AM,17.748,,,,
2006,10/16/19 03:00:00 AM,17.701,,,,
2007,10/16/19 04:00:00 AM,17.653,,,,
2008,10/16/19 05:00:00 AM,17.605,,,,
2009,10/16/19 06:00:00 AM,17.534,,,,
2010,10/16/19 07:00:00 AM,17.463,,,,
2011,10/16/19 08:00:00 AM,17.391,,,,
2012,10/16/19 09:00:00 AM,17.320,,,,
2013,10/16/19 10:00:00 AM,17.296,,,,
2014,10/16/19 11:00:00 AM,17.296,,,,
2015,10/16/19 12:00:00 PM,17.629,,,,
2016,10/16/19 01:00:00 PM,18.105,,,,
2017,10/16/19 02:00:00 PM,18.557,,,,
2018,10/16/19 03:00:00 PM,18.913,,,,
2019,10/16/19 04:00:00 PM,19.151,,,,
2020,10/16/19 05:00:00 PM,19.389,,,,
2021,10/16/19 06:00:00 PM,19.579,,,,
2022,10/16/19 07:00:00 PM,19.746,,,,
2023,10/16/19 08:00:00 PM,19.888,,,,
2024,10/16/19 09:00:00 PM,19.984,,,,
2025,10/16/19 10:00:00 PM,20.126,,,,
2026,10/16/19 11:00:00 PM,20.198,,,,
2027,10/17/19 12:00:00 AM,20.341,,,,
2028,10/17/19 01:00:00 AM,20.341,,,,
2029,10/17/19 02:00:00 AM,20.484,,,,
2030,10/17/19 03:00:00 AM,20.484,,,,
2031,10/17/19 04:00:00 AM,20.603,,,,
2032,10/17/19 05:00:00 AM,20.627,,,,
2033,10/17/19 06:00:00 AM,20.627,,,,
2034,10/17/19 07:00:00 AM,20.698,,,,
2035,10/17/19 08:00:00 AM,20.698,,,,
2036,10/17/19 09:00:00 AM,20.841,,,,
2037,10/17/19 10:00:00 AM,20.841,,,,
2038,10/17/19 11:00:00 AM,20.936,,,,
2039,10/17/19 12:00:00 PM,20.960,,,,
2040,10/17/19 01:00:00 PM,21.008,,,,
2041,10/17/19 02:00:00 PM,21.079,,,,
2042,10/17/19 03:00:00 PM,21.079,,,,
2043,10/17/19 04:00:00 PM,20.936,,,,
2044,10/17/19 05:00:00 PM,20.936,,,,
2045,10/17/19 06:00:00 PM,20.913,,,,
2046,10/17/19 07:00:00 PM,20.865,,,,
2047,10/17/19 08:00:00 PM,21.008,,,,
2048,10/17/19 09:00:00 PM,20.960,,,,
2049,10/17/19 10:00:00 PM,21.056,,,,
2050,10/17/19 11:00:00 PM,21.079,,,,
2051,10/18/19 12:00:00 AM,21.079,,,,
2052,10/18/19 01:00:00 AM,21.175,,,,
2053,10/18/19 02:00:00 AM,21.127,,,,
2054,10/18/19 03:00:00 AM,21.223,,,,
2055,10/18/19 04:00:00 AM,21.223,,,,
2056,10/18/19 05:00:00 AM,21.246,,,,
2057,10/18/19 06:00:00 AM,21.294,,,,
2058,10/18/19 07:00:00 AM,21.270,,,,
2059,10/18/19 08:00:00 AM,21.342,,,,
2060,10/18/19 09:00:00 AM,21.318,,,,
2061,10/18/19 10:00:00 AM,21.294,,,,
2062,10/18/19 11:00:00 AM,21.270,,,,
2063,10/18/19 12:00:00 PM,21.223,,,,
2064,10/18/19 01:00:00 PM,21.223,,,,
2065,10/18/19 02:00:00 PM,21.175,,,,
2066,10/18/19 03:00:00 PM,21.223,,,,
2067,10/18/19 04:00:00 PM,21.127,,,,
2068,10/18/19 05:00:00 PM,21.199,,,,
2069,10/18/19 06:00:00 PM,21.079,,,,
2070,10/18/19 07:00:00 PM,21.199,,,,
2071,10/18/19 08:00:00 PM,21.079,,,,
2072,10/18/19 09:00:00 PM,21.199,,,,
2073,10/18/19 10:00:00 PM,21.175,,,,
2074,10/18/19 11:00:00 PM,21.270,,,,
2075,10/19/19 12:00:00 AM,21.318,,,,
2076,10/19/19 01:00:00 AM,21.318,,,,
2077,10/19/19 02:00:00 AM,21.413,,,,
2078,10/19/19 03:00:00 AM,21.342,,,,
2079,10/19/19 04:00:00 AM,21.437,,,,
2080,10/19/19 05:00:00 AM,21.413,,,,
2081,10/19/19 06:00:00 AM,21.413,,,,
2082,10/19/19 07:00:00 AM,21.485,,,,
2083,10/19/19 08:00:00 AM,21.437,,,,
2084,10/19/19 09:00:00 AM,21.533,,,,
2085,10/19/19 10:00:00 AM,21.509,,,,
2086,10/19/19 11:00:00 AM,21.485,,,,
2087,10/19/19 12:00:00 PM,21.533,,,,
2088,10/19/19 01:00:00 PM,21.461,,,,
2089,10/19/19 02:00:00 PM,21.533,,,,
2090,10/19/19 03:00:00 PM,21.461,,,,
2091,10/19/19 04:00:00 PM,21.533,,,,
2092,10/19/19 05:00:00 PM,21.437,,,,
2093,10/19/19 06:00:00 PM,21.437,,,,
2094,10/19/19 07:00:00 PM,21.485,,,,
2095,10/19/19 08:00:00 PM,21.390,,,,
2096,10/19/19 09:00:00 PM,21.533,,,,
2097,10/19/19 10:00:00 PM,21.485,,,,
2098,10/19/19 11:00:00 PM,21.533,,,,
2099,10/20/19 12:00:00 AM,21.533,,,,
2100,10/20/19 01:00:00 AM,21.581,,,,
2101,10/20/19 02:00:00 AM,21.652,,,,
2102,10/20/19 03:00:00 AM,21.604,,,,
2103,10/20/19 04:00:00 AM,21.700,,,,
2104,10/20/19 05:00:00 AM,21.652,,,,
2105,10/20/19 06:00:00 AM,21.652,,,,
2106,10/20/19 07:00:00 AM,21.700,,,,
2107,10/20/19 08:00:00 AM,21.628,,,,
2108,10/20/19 09:00:00 AM,21.700,,,,
2109,10/20/19 10:00:00 AM,21.676,,,,
2110,10/20/19 11:00:00 AM,21.652,,,,
2111,10/20/19 12:00:00 PM,21.628,,,,
2112,10/20/19 01:00:00 PM,21.533,,,,
2113,10/20/19 02:00:00 PM,21.628,,,,
2114,10/20/19 03:00:00 PM,21.509,,,,
2115,10/20/19 04:00:00 PM,21.604,,,,
2116,10/20/19 05:00:00 PM,21.485,,,,
2117,10/20/19 06:00:00 PM,21.533,,,,
2118,10/20/19 07:00:00 PM,21.509,,,,
2119,10/20/19 08:00:00 PM,21.533,,,,
2120,10/20/19 09:00:00 PM,21.557,,,,
2121,10/20/19 10:00:00 PM,21.557,,,,
2122,10/20/19 11:00:00 PM,21.652,,,,
2123,10/21/19 12:00:00 AM,21.437,,,,
2124,10/21/19 01:00:00 AM,21.461,,,,
2125,10/21/19 02:00:00 AM,21.557,,,,
2126,10/21/19 03:00:00 AM,21.724,,,,
2127,10/21/19 04:00:00 AM,21.652,,,,
2128,10/21/19 05:00:00 AM,21.557,,,,
2129,10/21/19 06:00:00 AM,21.676,,,,
2130,10/21/19 07:00:00 AM,21.604,,,,
2131,10/21/19 08:00:00 AM,21.628,,,,
2132,10/21/19 09:00:00 AM,21.676,,,,
2133,10/21/19 10:00:00 AM,21.581,,,,
2134,10/21/19 11:00:00 AM,21.676,,,,
2135,10/21/19 12:00:00 PM,21.581,,,,
2136,10/21/19 01:00:00 PM,21.628,,,,
2137,10/21/19 02:00:00 PM,21.652,,,,
2138,10/21/19 03:00:00 PM,21.509,,,,
2139,10/21/19 04:00:00 PM,21.604,,,,
2140,10/21/19 05:00:00 PM,21.461,,,,
2141,10/21/19 06:00:00 PM,21.557,,,,
2142,10/21/19 07:00:00 PM,21.437,,,,
2143,10/21/19 08:00:00 PM,21.557,,,,
2144,10/21/19 09:00:00 PM,21.557,,,,
2145,10/21/19 10:00:00 PM,21.509,,,,
2146,10/21/19 11:00:00 PM,21.628,,,,
2147,10/22/19 12:00:00 AM,21.557,,,,
2148,10/22/19 01:00:00 AM,21.581,,,,
2149,10/22/19 02:00:00 AM,21.628,,,,
2150,10/22/19 03:00:00 AM,21.557,,,,
2151,10/22/19 04:00:00 AM,21.676,,,,
2152,10/22/19 05:00:00 AM,21.581,,,,
2153,10/22/19 06:00:00 AM,21.628,,,,
2154,10/22/19 07:00:00 AM,21.652,,,,
