"Plot Title: 10324649"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Detached (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Attached (LGR S/N: 10324649, SEN S/N: 10324649)","Host Connected (LGR S/N: 10324649, SEN S/N: 10324649)","Stopped (LGR S/N: 10324649, SEN S/N: 10324649)","End Of File (LGR S/N: 10324649, SEN S/N: 10324649)"
1560,05/03/19 01:19:50 PM,7.970,,,,,
1561,05/03/19 01:20:00 PM,8.095,,,,,
1562,05/03/19 01:20:10 PM,8.195,,,,,
1563,05/03/19 01:20:20 PM,8.295,,,,,
1564,05/03/19 01:20:30 PM,8.394,,,,,
1565,05/03/19 01:20:40 PM,8.469,,,,,
1566,05/03/19 01:20:50 PM,8.568,,,,,
1567,05/03/19 01:21:00 PM,8.668,,,,,
1568,05/03/19 01:21:10 PM,8.767,,,,,
1569,05/03/19 01:21:20 PM,8.841,,,,,
1570,05/03/19 01:21:30 PM,8.941,,,,,
1571,05/03/19 01:21:40 PM,9.015,,,,,
1572,05/03/19 01:21:50 PM,9.089,,,,,
1573,05/03/19 01:22:00 PM,9.188,,,,,
1574,05/03/19 01:22:10 PM,9.262,,,,,
1575,05/03/19 01:22:20 PM,9.336,,,,,
1576,05/03/19 01:22:30 PM,9.435,,,,,
1577,05/03/19 01:22:40 PM,9.509,,,,,
1578,05/03/19 01:22:50 PM,9.583,,,,,
1579,05/03/19 01:23:00 PM,9.657,,,,,
1580,05/03/19 01:23:10 PM,9.756,,,,,
1581,05/03/19 01:23:20 PM,9.829,,,,,
1582,05/03/19 01:23:30 PM,9.903,,,,,
1583,05/03/19 01:23:40 PM,9.977,,,,,
1584,05/03/19 01:23:50 PM,10.026,,,,,
1585,05/03/19 01:24:00 PM,10.100,,,,,
1586,05/03/19 01:24:10 PM,10.173,,,,,
1587,05/03/19 01:24:20 PM,10.247,,,,,
1588,05/03/19 01:24:30 PM,10.320,,,,,
1589,05/03/19 01:24:40 PM,10.418,,,,,
1590,05/03/19 01:24:50 PM,10.467,,,,,
1591,05/03/19 01:25:00 PM,10.541,,,,,
1592,05/03/19 01:25:10 PM,10.614,,,,,
1593,05/03/19 01:25:20 PM,10.687,,,,,
1594,05/03/19 01:25:30 PM,10.761,,,,,
1595,05/03/19 01:25:40 PM,10.834,,,,,
1596,05/03/19 01:25:50 PM,10.907,,,,,
1597,05/03/19 01:26:00 PM,10.956,,,,,
1598,05/03/19 01:26:10 PM,11.029,,,,,
1599,05/03/19 01:26:20 PM,11.078,,,,,
1600,05/03/19 01:26:30 PM,11.151,,,,,
1601,05/03/19 01:26:40 PM,11.200,,,,,
1602,05/03/19 01:26:50 PM,11.248,,,,,
1603,05/03/19 01:27:00 PM,11.321,,,,,
1604,05/03/19 01:27:10 PM,11.370,,,,,
1605,05/03/19 01:27:20 PM,11.443,,,,,
1606,05/03/19 01:27:30 PM,11.492,,,,,
1607,05/03/19 01:27:40 PM,11.540,,,,,
1608,05/03/19 01:27:50 PM,11.589,,,,,
1609,05/03/19 01:28:00 PM,11.637,,,,,
1610,05/03/19 01:28:10 PM,11.686,,,,,
1611,05/03/19 01:28:20 PM,11.734,,,,,
1612,05/03/19 01:28:30 PM,11.783,,,,,
1613,05/03/19 01:28:40 PM,11.856,,,,,
1614,05/03/19 01:28:50 PM,11.904,,,,,
1615,05/03/19 01:29:00 PM,11.953,,,,,
1616,05/03/19 01:29:10 PM,12.001,,,,,
1617,05/03/19 01:29:20 PM,12.050,,,,,
1618,05/03/19 01:29:30 PM,12.098,,,,,
1619,05/03/19 01:29:40 PM,12.147,,,,,
1620,05/03/19 01:29:50 PM,12.195,,,,,
1621,05/03/19 01:30:00 PM,12.219,,,,,
1622,05/03/19 01:30:10 PM,12.268,,,,,
1623,05/03/19 01:30:20 PM,12.316,,,,,
1624,05/03/19 01:30:30 PM,12.364,,,,,
1625,05/03/19 01:30:40 PM,12.413,,,,,
1626,05/03/19 01:30:50 PM,12.461,,,,,
1627,05/03/19 01:31:00 PM,12.509,,,,,
1628,05/03/19 01:31:10 PM,12.558,,,,,
1629,05/03/19 01:31:20 PM,12.606,,,,,
1630,05/03/19 01:31:30 PM,12.654,,,,,
1631,05/03/19 01:31:40 PM,12.703,,,,,
1632,05/03/19 01:31:50 PM,12.751,,,,,
1633,05/03/19 01:32:00 PM,12.775,,,,,
1634,05/03/19 01:32:10 PM,12.823,,,,,
1635,05/03/19 01:32:20 PM,12.847,,,,,
1636,05/03/19 01:32:30 PM,12.896,,,,,
1637,05/03/19 01:32:40 PM,12.944,,,,,
1638,05/03/19 01:32:50 PM,12.968,,,,,
1639,05/03/19 01:33:00 PM,12.992,,,,,
1640,05/03/19 01:33:10 PM,13.040,,,,,
1641,05/03/19 01:33:20 PM,13.064,,,,,
1642,05/03/19 01:33:30 PM,13.088,,,,,
1643,05/03/19 01:33:40 PM,13.137,,,,,
1644,05/03/19 01:33:50 PM,13.161,,,,,
1645,05/03/19 01:34:00 PM,13.209,,,,,
1646,05/03/19 01:34:10 PM,13.233,,,,,
1647,05/03/19 01:34:20 PM,13.281,,,,,
1648,05/03/19 01:34:30 PM,13.305,,,,,
1649,05/03/19 01:34:40 PM,13.353,,,,,
1650,05/03/19 01:34:50 PM,13.377,,,,,
1651,05/03/19 01:35:00 PM,13.425,,,,,
1652,05/03/19 01:35:10 PM,13.449,,,,,
1653,05/03/19 01:35:20 PM,13.473,,,,,
1654,05/03/19 01:35:30 PM,13.522,,,,,
1655,05/03/19 01:35:40 PM,13.546,,,,,
1656,05/03/19 01:35:50 PM,13.570,,,,,
1657,05/03/19 01:36:00 PM,13.618,,,,,
1658,05/03/19 01:36:10 PM,13.642,,,,,
1659,05/03/19 01:36:20 PM,13.690,,,,,
1660,05/03/19 01:36:30 PM,13.714,,,,,
1661,05/03/19 01:36:40 PM,13.762,,,,,
1662,05/03/19 01:36:50 PM,13.786,,,,,
1663,05/03/19 01:37:00 PM,13.810,,,,,
1664,05/03/19 01:37:10 PM,13.834,,,,,
1665,05/03/19 01:37:20 PM,13.882,,,,,
1666,05/03/19 01:37:30 PM,13.906,,,,,
1667,05/03/19 01:37:40 PM,13.930,,,,,
1668,05/03/19 01:37:50 PM,13.954,,,,,
1669,05/03/19 01:38:00 PM,14.002,,,,,
1670,05/03/19 01:38:10 PM,14.026,,,,,
1671,05/03/19 01:38:20 PM,14.074,,,,,
1672,05/03/19 01:38:30 PM,14.098,,,,,
1673,05/03/19 01:38:40 PM,14.122,,,,,
1674,05/03/19 01:38:50 PM,14.146,,,,,
1675,05/03/19 01:39:00 PM,14.170,,,,,
1676,05/03/19 01:39:10 PM,14.194,,,,,
1677,05/03/19 01:39:20 PM,14.218,,,,,
1678,05/03/19 01:39:30 PM,14.242,,,,,
1679,05/03/19 01:39:40 PM,14.290,,,,,
1680,05/03/19 01:39:50 PM,14.314,,,,,
1681,05/03/19 01:40:00 PM,14.337,,,,,
1682,05/03/19 01:40:10 PM,14.385,,,,,
1683,05/03/19 01:40:20 PM,14.409,,,,,
1684,05/03/19 01:40:30 PM,14.433,,,,,
1685,05/03/19 01:40:40 PM,14.457,,,,,
1686,05/03/19 01:40:50 PM,14.505,,,,,
1687,05/03/19 01:41:00 PM,14.529,,,,,
1688,05/03/19 01:41:10 PM,14.553,,,,,
1689,05/03/19 01:41:20 PM,14.577,,,,,
1690,05/03/19 01:41:30 PM,14.601,,,,,
1691,05/03/19 01:41:40 PM,14.625,,,,,
1692,05/03/19 01:41:50 PM,14.649,,,,,
1693,05/03/19 01:42:00 PM,14.673,,,,,
1694,05/03/19 01:42:10 PM,14.697,,,,,
1695,05/03/19 01:42:20 PM,14.721,,,,,
1696,05/03/19 01:42:30 PM,14.745,,,,,
1697,05/03/19 01:42:40 PM,14.768,,,,,
1698,05/03/19 01:42:50 PM,14.792,,,,,
1699,05/03/19 01:43:00 PM,14.816,,,,,
1700,05/03/19 01:43:10 PM,14.840,,,,,
1701,05/03/19 01:43:20 PM,14.864,,,,,
1702,05/03/19 01:43:30 PM,14.864,,,,,
1703,05/03/19 01:43:40 PM,14.888,,,,,
1704,05/03/19 01:43:50 PM,14.912,,,,,
1705,05/03/19 01:44:00 PM,14.936,,,,,
1706,05/03/19 01:44:10 PM,14.960,,,,,
1707,05/03/19 01:44:20 PM,14.960,,,,,
1708,05/03/19 01:44:30 PM,14.984,,,,,
1709,05/03/19 01:44:40 PM,15.008,,,,,
1710,05/03/19 01:44:50 PM,15.031,,,,,
1711,05/03/19 01:45:00 PM,15.055,,,,,
1712,05/03/19 01:45:10 PM,15.055,,,,,
1713,05/03/19 01:45:20 PM,15.079,,,,,
1714,05/03/19 01:45:30 PM,15.103,,,,,
1715,05/03/19 01:45:40 PM,15.127,,,,,
1716,05/03/19 01:45:50 PM,15.127,,,,,
1717,05/03/19 01:46:00 PM,15.151,,,,,
1718,05/03/19 01:46:10 PM,15.151,,,,,
1719,05/03/19 01:46:20 PM,15.175,,,,,
1720,05/03/19 01:46:30 PM,15.199,,,,,
1721,05/03/19 01:46:40 PM,15.199,,,,,
1722,05/03/19 01:46:50 PM,15.223,,,,,
1723,05/03/19 01:47:00 PM,15.247,,,,,
1724,05/03/19 01:47:10 PM,15.247,,,,,
1725,05/03/19 01:47:20 PM,15.270,,,,,
1726,05/03/19 01:47:30 PM,15.270,,,,,
1727,05/03/19 01:47:40 PM,15.294,,,,,
1728,05/03/19 01:47:50 PM,15.318,,,,,
1729,05/03/19 01:48:00 PM,15.342,,,,,
1730,05/03/19 01:48:10 PM,15.342,,,,,
1731,05/03/19 01:48:20 PM,15.366,,,,,
1732,05/03/19 01:48:30 PM,15.390,,,,,
1733,05/03/19 01:48:40 PM,15.414,,,,,
1734,05/03/19 01:48:50 PM,15.438,,,,,
1735,05/03/19 01:49:00 PM,15.461,,,,,
1736,05/03/19 01:49:10 PM,15.485,,,,,
1737,05/03/19 01:49:20 PM,15.485,,,,,
1738,05/03/19 01:49:30 PM,15.509,,,,,
1739,05/03/19 01:49:40 PM,15.533,,,,,
1740,05/03/19 01:49:50 PM,15.533,,,,,
1741,05/03/19 01:50:00 PM,15.557,,,,,
1742,05/03/19 01:50:10 PM,15.581,,,,,
1743,05/03/19 01:50:20 PM,15.605,,,,,
1744,05/03/19 01:50:30 PM,15.605,,,,,
1745,05/03/19 01:50:40 PM,15.629,,,,,
1746,05/03/19 01:50:50 PM,15.629,,,,,
1747,05/03/19 01:51:00 PM,15.652,,,,,
1748,05/03/19 01:51:10 PM,15.676,,,,,
1749,05/03/19 01:51:20 PM,15.700,,,,,
1750,05/03/19 01:51:30 PM,15.700,,,,,
1751,05/03/19 01:51:40 PM,15.724,,,,,
1752,05/03/19 01:51:50 PM,15.748,,,,,
1753,05/03/19 01:52:00 PM,15.748,,,,,
1754,05/03/19 01:52:10 PM,15.772,,,,,
1755,05/03/19 01:52:20 PM,15.796,,,,,
1756,05/03/19 01:52:30 PM,15.796,,,,,
1757,05/03/19 01:52:40 PM,15.819,,,,,
1758,05/03/19 01:52:50 PM,15.843,,,,,
1759,05/03/19 01:53:00 PM,15.843,,,,,
1760,05/03/19 01:53:10 PM,15.867,,,,,
1761,05/03/19 01:53:20 PM,15.867,,,,,
1762,05/03/19 01:53:30 PM,15.891,,,,,
1763,05/03/19 01:53:40 PM,15.915,,,,,
1764,05/03/19 01:53:50 PM,15.915,,,,,
1765,05/03/19 01:54:00 PM,15.939,,,,,
1766,05/03/19 01:54:10 PM,15.939,,,,,
1767,05/03/19 01:54:20 PM,15.963,,,,,
1768,05/03/19 01:54:30 PM,15.986,,,,,
1769,05/03/19 01:54:40 PM,15.986,,,,,
1770,05/03/19 01:54:50 PM,16.010,,,,,
1771,05/03/19 01:55:00 PM,16.010,,,,,
1772,05/03/19 01:55:10 PM,16.010,,,,,
1773,05/03/19 01:55:20 PM,16.034,,,,,
1774,05/03/19 01:55:30 PM,16.058,,,,,
1775,05/03/19 01:55:40 PM,16.058,,,,,
1776,05/03/19 01:55:50 PM,16.082,,,,,
1777,05/03/19 01:56:00 PM,16.082,,,,,
1778,05/03/19 01:56:10 PM,16.106,,,,,
1779,05/03/19 01:56:20 PM,16.106,,,,,
1780,05/03/19 01:56:30 PM,16.129,,,,,
1781,05/03/19 01:56:40 PM,16.153,,,,,
1782,05/03/19 01:56:50 PM,16.153,,,,,
1783,05/03/19 01:57:00 PM,16.177,,,,,
1784,05/03/19 01:57:10 PM,16.177,,,,,
1785,05/03/19 01:57:20 PM,16.201,,,,,
1786,05/03/19 01:57:30 PM,16.201,,,,,
1787,05/03/19 01:57:40 PM,16.201,,,,,
1788,05/03/19 01:57:50 PM,16.225,,,,,
1789,05/03/19 01:58:00 PM,16.225,,,,,
1790,05/03/19 01:58:10 PM,16.249,,,,,
1791,05/03/19 01:58:20 PM,16.249,,,,,
1792,05/03/19 01:58:30 PM,16.272,,,,,
1793,05/03/19 01:58:40 PM,16.272,,,,,
1794,05/03/19 01:58:50 PM,16.272,,,,,
1795,05/03/19 01:59:00 PM,16.296,,,,,
1796,05/03/19 01:59:10 PM,16.296,,,,,
1797,05/03/19 01:59:20 PM,16.296,,,,,
1798,05/03/19 01:59:30 PM,16.320,,,,,
1799,05/03/19 01:59:40 PM,16.320,,,,,
1800,05/03/19 01:59:50 PM,16.344,,,,,
1801,05/03/19 02:00:00 PM,16.344,,,,,
1802,05/03/19 02:00:10 PM,16.368,,,,,
1803,05/03/19 02:00:20 PM,16.368,,,,,
1804,05/03/19 02:00:30 PM,16.368,,,,,
1805,05/03/19 02:00:40 PM,16.392,,,,,
1806,05/03/19 02:00:50 PM,16.392,,,,,
1807,05/03/19 02:01:00 PM,16.415,,,,,
1808,05/03/19 02:01:10 PM,16.415,,,,,
1809,05/03/19 02:01:20 PM,16.415,,,,,
1810,05/03/19 02:01:30 PM,16.439,,,,,
1811,05/03/19 02:01:40 PM,16.439,,,,,
1812,05/03/19 02:01:50 PM,16.463,,,,,
1813,05/03/19 02:02:00 PM,16.463,,,,,
1814,05/03/19 02:02:10 PM,16.463,,,,,
1815,05/03/19 02:02:20 PM,16.487,,,,,
1816,05/03/19 02:02:30 PM,16.487,,,,,
1817,05/03/19 02:02:40 PM,16.487,,,,,
1818,05/03/19 02:02:50 PM,16.511,,,,,
1819,05/03/19 02:03:00 PM,16.511,,,,,
1820,05/03/19 02:03:10 PM,16.534,,,,,
1821,05/03/19 02:03:20 PM,16.534,,,,,
1822,05/03/19 02:03:30 PM,16.558,,,,,
1823,05/03/19 02:03:40 PM,16.558,,,,,
1824,05/03/19 02:03:50 PM,16.558,,,,,
1825,05/03/19 02:04:00 PM,16.582,,,,,
1826,05/03/19 02:04:10 PM,16.582,,,,,
1827,05/03/19 02:04:20 PM,16.582,,,,,
1828,05/03/19 02:04:30 PM,16.606,,,,,
1829,05/03/19 02:04:40 PM,16.606,,,,,
1830,05/03/19 02:04:50 PM,16.606,,,,,
1831,05/03/19 02:05:00 PM,16.630,,,,,
1832,05/03/19 02:05:10 PM,16.630,,,,,
1833,05/03/19 02:05:20 PM,16.630,,,,,
1834,05/03/19 02:05:30 PM,16.654,,,,,
1835,05/03/19 02:05:40 PM,16.654,,,,,
1836,05/03/19 02:05:50 PM,16.677,,,,,
1837,05/03/19 02:06:00 PM,16.677,,,,,
1838,05/03/19 02:06:10 PM,16.701,,,,,
1839,05/03/19 02:06:20 PM,16.701,,,,,
1840,05/03/19 02:06:30 PM,16.725,,,,,
1841,05/03/19 02:06:40 PM,16.725,,,,,
1842,05/03/19 02:06:50 PM,16.725,,,,,
1843,05/03/19 02:07:00 PM,16.749,,,,,
1844,05/03/19 02:07:10 PM,16.749,,,,,
1845,05/03/19 02:07:20 PM,16.749,,,,,
1846,05/03/19 02:07:30 PM,16.773,,,,,
1847,05/03/19 02:07:40 PM,16.773,,,,,
1848,05/03/19 02:07:50 PM,16.773,,,,,
1849,05/03/19 02:08:00 PM,16.773,,,,,
1850,05/03/19 02:08:10 PM,16.773,,,,,
1851,05/03/19 02:08:20 PM,16.796,,,,,
1852,05/03/19 02:08:30 PM,16.796,,,,,
1853,05/03/19 02:08:40 PM,16.820,,,,,
1854,05/03/19 02:08:50 PM,16.820,,,,,
1855,05/03/19 02:09:00 PM,16.844,,,,,
1856,05/03/19 02:09:10 PM,16.844,,,,,
1857,05/03/19 02:09:20 PM,16.844,,,,,
1858,05/03/19 02:09:30 PM,16.868,,,,,
1859,05/03/19 02:09:40 PM,16.868,,,,,
1860,05/03/19 02:09:50 PM,16.868,,,,,
1861,05/03/19 02:10:00 PM,16.892,,,,,
1862,05/03/19 02:10:10 PM,16.892,,,,,
1863,05/03/19 02:10:20 PM,16.892,,,,,
1864,05/03/19 02:10:30 PM,16.915,,,,,
1865,05/03/19 02:10:40 PM,16.915,,,,,
1866,05/03/19 02:10:50 PM,16.915,,,,,
1867,05/03/19 02:11:00 PM,16.939,,,,,
1868,05/03/19 02:11:10 PM,16.939,,,,,
1869,05/03/19 02:11:20 PM,16.939,,,,,
1870,05/03/19 02:11:30 PM,16.939,,,,,
1871,05/03/19 02:11:40 PM,16.963,,,,,
1872,05/03/19 02:11:50 PM,16.963,,,,,
1873,05/03/19 02:12:00 PM,16.963,,,,,
1874,05/03/19 02:12:10 PM,16.963,,,,,
1875,05/03/19 02:12:20 PM,16.987,,,,,
1876,05/03/19 02:12:30 PM,16.987,,,,,
1877,05/03/19 02:12:40 PM,16.987,,,,,
1878,05/03/19 02:12:50 PM,16.987,,,,,
1879,05/03/19 02:13:00 PM,17.011,,,,,
1880,05/03/19 02:13:10 PM,17.011,,,,,
1881,05/03/19 02:13:20 PM,17.011,,,,,
1882,05/03/19 02:13:30 PM,17.011,,,,,
1883,05/03/19 02:13:40 PM,17.011,,,,,
1884,05/03/19 02:13:50 PM,17.011,,,,,
1885,05/03/19 02:14:00 PM,17.034,,,,,
1886,05/03/19 02:14:10 PM,17.034,,,,,
1887,05/03/19 02:14:20 PM,17.034,,,,,
1888,05/03/19 02:14:30 PM,17.058,,,,,
1889,05/03/19 02:14:40 PM,17.058,,,,,
1890,05/03/19 02:14:50 PM,17.058,,,,,
1891,05/03/19 02:15:00 PM,17.082,,,,,
1892,05/03/19 02:15:10 PM,17.082,,,,,
1893,05/03/19 02:15:20 PM,17.082,,,,,
1894,05/03/19 02:15:30 PM,17.082,,,,,
1895,05/03/19 02:15:40 PM,17.106,,,,,
1896,05/03/19 02:15:50 PM,17.106,,,,,
1897,05/03/19 02:16:00 PM,17.106,,,,,
1898,05/03/19 02:16:10 PM,17.106,,,,,
1899,05/03/19 02:16:20 PM,17.130,,,,,
1900,05/03/19 02:16:30 PM,17.130,,,,,
1901,05/03/19 02:16:40 PM,17.130,,,,,
1902,05/03/19 02:16:50 PM,17.153,,,,,
1903,05/03/19 02:17:00 PM,17.153,,,,,
1904,05/03/19 02:17:10 PM,17.153,,,,,
1905,05/03/19 02:17:20 PM,17.153,,,,,
1906,05/03/19 02:17:30 PM,17.153,,,,,
1907,05/03/19 02:17:40 PM,17.177,,,,,
1908,05/03/19 02:17:50 PM,17.177,,,,,
1909,05/03/19 02:18:00 PM,17.177,,,,,
1910,05/03/19 02:18:10 PM,17.177,,,,,
1911,05/03/19 02:18:20 PM,17.201,,,,,
1912,05/03/19 02:18:30 PM,17.201,,,,,
1913,05/03/19 02:18:40 PM,17.201,,,,,
1914,05/03/19 02:18:50 PM,17.201,,,,,
1915,05/03/19 02:19:00 PM,17.225,,,,,
1916,05/03/19 02:19:10 PM,17.225,,,,,
1917,05/03/19 02:19:20 PM,17.225,,,,,
1918,05/03/19 02:19:30 PM,17.225,,,,,
1919,05/03/19 02:19:40 PM,17.249,,,,,
1920,05/03/19 02:19:50 PM,17.249,,,,,
1921,05/03/19 02:20:00 PM,17.249,,,,,
1922,05/03/19 02:20:10 PM,17.249,,,,,
1923,05/03/19 02:20:20 PM,17.249,,,,,
1924,05/03/19 02:20:30 PM,17.249,,,,,
1925,05/03/19 02:20:40 PM,17.249,,,,,
1926,05/03/19 02:20:50 PM,17.249,,,,,
1927,05/03/19 02:21:00 PM,17.249,,,,,
1928,05/03/19 02:21:10 PM,17.249,,,,,
1929,05/03/19 02:21:20 PM,17.249,,,,,
1930,05/03/19 02:21:30 PM,17.249,,,,,
1931,05/03/19 02:21:40 PM,17.272,,,,,
1932,05/03/19 02:21:50 PM,17.272,,,,,
1933,05/03/19 02:22:00 PM,17.272,,,,,
1934,05/03/19 02:22:10 PM,17.272,,,,,
1935,05/03/19 02:22:20 PM,17.296,,,,,
1936,05/03/19 02:22:30 PM,17.296,,,,,
1937,05/03/19 02:22:40 PM,17.296,,,,,
1938,05/03/19 02:22:50 PM,17.296,,,,,
1939,05/03/19 02:23:00 PM,17.296,,,,,
1940,05/03/19 02:23:10 PM,17.296,,,,,
1941,05/03/19 02:23:20 PM,17.320,,,,,
1942,05/03/19 02:23:30 PM,17.320,,,,,
1943,05/03/19 02:23:40 PM,17.320,,,,,
1944,05/03/19 02:23:50 PM,17.344,,,,,
1945,05/03/19 02:24:00 PM,17.344,,,,,
1946,05/03/19 02:24:10 PM,17.344,,,,,
1947,05/03/19 02:24:20 PM,17.344,,,,,
1948,05/03/19 02:24:30 PM,17.344,,,,,
1949,05/03/19 02:24:40 PM,17.344,,,,,
1950,05/03/19 02:24:50 PM,17.368,,,,,
1951,05/03/19 02:25:00 PM,17.368,,,,,
1952,05/03/19 02:25:10 PM,17.391,,,,,
1953,05/03/19 02:25:20 PM,17.391,,,,,
1954,05/03/19 02:25:30 PM,17.391,,,,,
1955,05/03/19 02:25:40 PM,17.368,,,,,
1956,05/03/19 02:25:50 PM,17.344,,,,,
1957,05/03/19 02:26:00 PM,17.320,,,,,
1958,05/03/19 02:26:10 PM,17.296,,,,,
1959,05/03/19 02:26:20 PM,17.296,,,,,
1960,05/03/19 02:26:30 PM,17.296,,,,,
1961,05/03/19 02:26:40 PM,17.296,,,,,
1962,05/03/19 02:26:50 PM,17.296,,,,,
1963,05/03/19 02:27:00 PM,17.296,,,,,
1964,05/03/19 02:27:10 PM,17.296,,,,,
1965,05/03/19 02:27:20 PM,17.320,,,,,
1966,05/03/19 02:27:30 PM,17.344,,,,,
1967,05/03/19 02:27:40 PM,17.344,,,,,
1968,05/03/19 02:27:50 PM,17.368,,,,,
1969,05/03/19 02:28:00 PM,17.391,,,,,
1970,05/03/19 02:28:10 PM,17.415,,,,,
1971,05/03/19 02:28:20 PM,17.439,,,,,
1972,05/03/19 02:28:30 PM,17.439,,,,,
1973,05/03/19 02:28:40 PM,17.463,,,,,
1974,05/03/19 02:28:50 PM,17.486,,,,,
1975,05/03/19 02:29:00 PM,17.486,,,,,
1976,05/03/19 02:29:10 PM,17.510,,,,,
1977,05/03/19 02:29:20 PM,17.534,,,,,
1978,05/03/19 02:29:30 PM,17.534,,,,,
1979,05/03/19 02:29:40 PM,17.558,,,,,
1980,05/03/19 02:29:50 PM,17.558,,,,,
1981,05/03/19 02:30:00 PM,17.582,,,,,
1982,05/03/19 02:30:10 PM,17.582,,,,,
1983,05/03/19 02:30:20 PM,17.605,,,,,
1984,05/03/19 02:30:30 PM,17.629,,,,,
1985,05/03/19 02:30:40 PM,17.629,,,,,
1986,05/03/19 02:30:50 PM,17.653,,,,,
1987,05/03/19 02:31:00 PM,17.653,,,,,
1988,05/03/19 02:31:10 PM,17.677,,,,,
1989,05/03/19 02:31:20 PM,17.677,,,,,
1990,05/03/19 02:31:30 PM,17.701,,,,,
1991,05/03/19 02:31:40 PM,17.701,,,,,
1992,05/03/19 02:31:50 PM,17.724,,,,,
1993,05/03/19 02:32:00 PM,17.724,,,,,
1994,05/03/19 02:32:10 PM,17.724,,,,,
1995,05/03/19 02:32:20 PM,17.748,,,,,
1996,05/03/19 02:32:30 PM,17.748,,,,,
1997,05/03/19 02:32:40 PM,17.772,,,,,
1998,05/03/19 02:32:50 PM,17.772,,,,,
1999,05/03/19 02:33:00 PM,17.796,,,,,
2000,05/03/19 02:33:10 PM,17.796,,,,,
2001,05/03/19 02:33:20 PM,17.796,,,,,
2002,05/03/19 02:33:30 PM,17.819,,,,,
2003,05/03/19 02:33:40 PM,17.819,,,,,
2004,05/03/19 02:33:50 PM,17.819,,,,,
2005,05/03/19 02:34:00 PM,17.843,,,,,
2006,05/03/19 02:34:10 PM,17.843,,,,,
2007,05/03/19 02:34:20 PM,17.867,,,,,
2008,05/03/19 02:34:30 PM,17.867,,,,,
2009,05/03/19 02:34:40 PM,17.867,,,,,
2010,05/03/19 02:34:50 PM,17.891,,,,,
2011,05/03/19 02:35:00 PM,17.891,,,,,
2012,05/03/19 02:35:10 PM,17.915,,,,,
2013,05/03/19 02:35:20 PM,17.915,,,,,
2014,05/03/19 02:35:30 PM,17.915,,,,,
2015,05/03/19 02:35:40 PM,17.938,,,,,
2016,05/03/19 02:35:50 PM,17.938,,,,,
2017,05/03/19 02:36:00 PM,17.962,,,,,
2018,05/03/19 02:36:10 PM,17.962,,,,,
2019,05/03/19 02:36:20 PM,17.962,,,,,
2020,05/03/19 02:36:30 PM,17.986,,,,,
2021,05/03/19 02:36:40 PM,17.986,,,,,
2022,05/03/19 02:36:50 PM,17.986,,,,,
2023,05/03/19 02:37:00 PM,18.010,,,,,
2024,05/03/19 02:37:10 PM,18.010,,,,,
2025,05/03/19 02:37:20 PM,18.010,,,,,
2026,05/03/19 02:37:30 PM,18.033,,,,,
2027,05/03/19 02:37:40 PM,18.033,,,,,
2028,05/03/19 02:37:50 PM,18.033,,,,,
2029,05/03/19 02:38:00 PM,18.057,,,,,
2030,05/03/19 02:38:10 PM,18.057,,,,,
2031,05/03/19 02:38:20 PM,18.057,,,,,
2032,05/03/19 02:38:30 PM,18.081,,,,,
2033,05/03/19 02:38:40 PM,18.081,,,,,
2034,05/03/19 02:38:50 PM,18.105,,,,,
2035,05/03/19 02:39:00 PM,18.105,,,,,
2036,05/03/19 02:39:10 PM,18.105,,,,,
2037,05/03/19 02:39:20 PM,18.129,,,,,
2038,05/03/19 02:39:30 PM,18.129,,,,,
2039,05/03/19 02:39:40 PM,18.129,,,,,
2040,05/03/19 02:39:50 PM,18.152,,,,,
2041,05/03/19 02:40:00 PM,18.152,,,,,
2042,05/03/19 02:40:10 PM,18.176,,,,,
2043,05/03/19 02:40:20 PM,18.176,,,,,
2044,05/03/19 02:40:30 PM,18.200,,,,,
2045,05/03/19 02:40:40 PM,18.200,,,,,
2046,05/03/19 02:40:50 PM,18.224,,,,,
2047,05/03/19 02:41:00 PM,18.224,,,,,
2048,05/03/19 02:41:10 PM,18.247,,,,,
2049,05/03/19 02:41:20 PM,18.247,,,,,
2050,05/03/19 02:41:30 PM,18.247,,,,,
2051,05/03/19 02:41:40 PM,18.271,,,,,
2052,05/03/19 02:41:50 PM,18.271,,,,,
2053,05/03/19 02:42:00 PM,18.295,,,,,
2054,05/03/19 02:42:10 PM,18.295,,,,,
2055,05/03/19 02:42:20 PM,18.295,,,,,
2056,05/03/19 02:42:30 PM,18.319,,,,,
2057,05/03/19 02:42:40 PM,18.319,,,,,
2058,05/03/19 02:42:50 PM,18.343,,,,,
2059,05/03/19 02:43:00 PM,18.343,,,,,
2060,05/03/19 02:43:10 PM,18.343,,,,,
2061,05/03/19 02:43:20 PM,18.366,,,,,
2062,05/03/19 02:43:30 PM,18.366,,,,,
2063,05/03/19 02:43:40 PM,18.366,,,,,
2064,05/03/19 02:43:50 PM,18.390,,,,,
2065,05/03/19 02:44:00 PM,18.390,,,,,
2066,05/03/19 02:44:10 PM,18.390,,,,,
2067,05/03/19 02:44:20 PM,18.390,,,,,
2068,05/03/19 02:44:30 PM,18.414,,,,,
2069,05/03/19 02:44:40 PM,18.414,,,,,
